activity_id,date,elapsed_seconds,heart_rate
23457896369,2026-07-02,1666.0,137
23457896369,2026-07-02,1669.0,138
23457896369,2026-07-02,1672.0,138
23457896369,2026-07-02,1675.0,136
23457896369,2026-07-02,1678.0,134
23457896369,2026-07-02,1681.0,134
23457896369,2026-07-02,1684.0,136
23457896369,2026-07-02,1687.0,136
23457896369,2026-07-02,1690.0,135
23457896369,2026-07-02,1693.0,134
23457896369,2026-07-02,1696.0,133
23457896369,2026-07-02,1699.0,133
23457896369,2026-07-02,1702.0,133
23457896369,2026-07-02,1705.0,132
23457896369,2026-07-02,1708.0,132
23457896369,2026-07-02,1711.0,133
23457896369,2026-07-02,1714.0,134
23457896369,2026-07-02,1717.0,136
23457896369,2026-07-02,1720.0,137
23457896369,2026-07-02,1723.0,136
23457896369,2026-07-02,1726.0,135
23457896369,2026-07-02,1729.0,134
23457896369,2026-07-02,1732.0,134
23457896369,2026-07-02,1735.0,135
23457896369,2026-07-02,1738.0,136
23457896369,2026-07-02,1741.0,136
23457896369,2026-07-02,1744.0,135
23457896369,2026-07-02,1747.0,135
23457896369,2026-07-02,1750.0,135
23457896369,2026-07-02,1753.0,135
23457896369,2026-07-02,1756.0,136
23457896369,2026-07-02,1759.0,137
23457896369,2026-07-02,1762.0,136
23457896369,2026-07-02,1765.0,135
23457896369,2026-07-02,1768.0,133
23457896369,2026-07-02,1771.0,133
23457896369,2026-07-02,1774.0,134
23457896369,2026-07-02,1777.0,134
23457896369,2026-07-02,1780.0,136
23457896369,2026-07-02,1783.0,138
23457896369,2026-07-02,1786.0,140
23457896369,2026-07-02,1789.0,139
23457896369,2026-07-02,1792.0,138
23457896369,2026-07-02,1795.0,137
23457896369,2026-07-02,1798.0,136
23457896369,2026-07-02,1801.0,136
23457896369,2026-07-02,1804.0,137
23457896369,2026-07-02,1807.0,137
23457896369,2026-07-02,1810.0,136
23457896369,2026-07-02,1813.0,136
23457896369,2026-07-02,1816.0,135
23457896369,2026-07-02,1819.0,134
23457896369,2026-07-02,1822.0,135
23457896369,2026-07-02,1825.0,135
23457896369,2026-07-02,1828.0,136
23457896369,2026-07-02,1831.0,134
23457896369,2026-07-02,1834.0,131
23457896369,2026-07-02,1837.0,128
23457896369,2026-07-02,1840.0,128
23457896369,2026-07-02,1843.0,128
23457896369,2026-07-02,1846.0,129
23457896369,2026-07-02,1849.0,129
23457896369,2026-07-02,1852.0,131
23457896369,2026-07-02,1855.0,134
23457896369,2026-07-02,1858.0,134
23457896369,2026-07-02,1861.0,133
23457896369,2026-07-02,1864.0,133
23457896369,2026-07-02,1867.0,132
23457896369,2026-07-02,1870.0,132
23457896369,2026-07-02,1873.0,132
23457896369,2026-07-02,1876.0,132
23457896369,2026-07-02,1879.0,133
23457896369,2026-07-02,1882.0,134
23457896369,2026-07-02,1885.0,135
23457896369,2026-07-02,1888.0,135
23457896369,2026-07-02,1891.0,136
23457896369,2026-07-02,1894.0,136
23457896369,2026-07-02,1897.0,136
23457896369,2026-07-02,1900.0,136
23457896369,2026-07-02,1903.0,136
23457896369,2026-07-02,1906.0,134
23457896369,2026-07-02,1909.0,134
23457896369,2026-07-02,1912.0,134
23457896369,2026-07-02,1915.0,134
23457896369,2026-07-02,1918.0,134
23457896369,2026-07-02,1921.0,135
23457896369,2026-07-02,1924.0,135
23457896369,2026-07-02,1927.0,135
23457896369,2026-07-02,1930.0,135
23457896369,2026-07-02,1933.0,136
23457896369,2026-07-02,1936.0,137
23457896369,2026-07-02,1939.0,138
23457896369,2026-07-02,1942.0,138
23457896369,2026-07-02,1945.0,138
23457896369,2026-07-02,1948.0,138
23457896369,2026-07-02,1951.0,139
23457896369,2026-07-02,1954.0,140
23457896369,2026-07-02,1957.0,140
23457896369,2026-07-02,1960.0,140
23457896369,2026-07-02,1963.0,140
23457896369,2026-07-02,1964.0,140
23457896369,2026-07-02,1966.0,141
23457896369,2026-07-02,1969.0,142
23457896369,2026-07-02,1972.0,143
23457896369,2026-07-02,1975.0,144
23457896369,2026-07-02,1978.0,141
23457896369,2026-07-02,1981.0,138
23457896369,2026-07-02,1984.0,135
23457896369,2026-07-02,1987.0,134
23457896369,2026-07-02,1990.0,133
23457896369,2026-07-02,1993.0,134
23457896369,2026-07-02,1996.0,135
23457896369,2026-07-02,1999.0,135
23457896369,2026-07-02,2002.0,133
23457896369,2026-07-02,2005.0,132
23457896369,2026-07-02,2008.0,133
23457896369,2026-07-02,2011.0,134
23457896369,2026-07-02,2014.0,135
23457896369,2026-07-02,2017.0,136
23457896369,2026-07-02,2020.0,135
23457896369,2026-07-02,2023.0,136
23457896369,2026-07-02,2026.0,136
23457896369,2026-07-02,2029.0,137
23457896369,2026-07-02,2032.0,137
23457896369,2026-07-02,2035.0,137
23457896369,2026-07-02,2038.0,137
23457896369,2026-07-02,2041.0,137
23457896369,2026-07-02,2044.0,136
23457896369,2026-07-02,2047.0,135
23457896369,2026-07-02,2050.0,135
23457896369,2026-07-02,2053.0,136
23457896369,2026-07-02,2056.0,138
23457896369,2026-07-02,2059.0,140
23457896369,2026-07-02,2062.0,140
23457896369,2026-07-02,2065.0,141
23457896369,2026-07-02,2068.0,142
23457896369,2026-07-02,2071.0,142
23457896369,2026-07-02,2074.0,142
23457896369,2026-07-02,2075.0,142
23457896369,2026-07-02,2077.0,142
23457896369,2026-07-02,2080.0,142
23457896369,2026-07-02,2083.0,142
23457896369,2026-07-02,2086.0,142
23457896369,2026-07-02,2089.0,141
23457896369,2026-07-02,2092.0,140
23457896369,2026-07-02,2095.0,140
23457896369,2026-07-02,2098.0,141
23457896369,2026-07-02,2101.0,141
23457896369,2026-07-02,2104.0,141
23457896369,2026-07-02,2107.0,141
23457896369,2026-07-02,2110.0,140
23457896369,2026-07-02,2113.0,140
23457896369,2026-07-02,2116.0,140
23457896369,2026-07-02,2119.0,141
23457896369,2026-07-02,2122.0,143
23457896369,2026-07-02,2125.0,143
23457896369,2026-07-02,2128.0,142
23457896369,2026-07-02,2131.0,141
23457896369,2026-07-02,2134.0,140
23457896369,2026-07-02,2137.0,139
23457896369,2026-07-02,2140.0,139
23457896369,2026-07-02,2143.0,139
23457896369,2026-07-02,2146.0,141
23457896369,2026-07-02,2149.0,141
23457896369,2026-07-02,2152.0,141
23457896369,2026-07-02,2155.0,142
23457896369,2026-07-02,2158.0,143
23457896369,2026-07-02,2161.0,143
23457896369,2026-07-02,2164.0,145
23457896369,2026-07-02,2167.0,146
23457896369,2026-07-02,2170.0,146
23457896369,2026-07-02,2173.0,146
23457896369,2026-07-02,2176.0,145
23457896369,2026-07-02,2179.0,145
23457896369,2026-07-02,2182.0,145
23457896369,2026-07-02,2185.0,145
23457896369,2026-07-02,2188.0,146
23457896369,2026-07-02,2191.0,144
23457896369,2026-07-02,2194.0,145
23457896369,2026-07-02,2197.0,145
23457896369,2026-07-02,2200.0,144
23457896369,2026-07-02,2203.0,143
23457896369,2026-07-02,2206.0,143
23457896369,2026-07-02,2209.0,144
23457896369,2026-07-02,2212.0,145
23457896369,2026-07-02,2215.0,143
23457896369,2026-07-02,2218.0,143
23457896369,2026-07-02,2221.0,141
23457896369,2026-07-02,2224.0,140
23457896369,2026-07-02,2227.0,140
23457896369,2026-07-02,2230.0,139
23457896369,2026-07-02,2233.0,138
23457896369,2026-07-02,2236.0,138
23457896369,2026-07-02,2239.0,139
23457896369,2026-07-02,2242.0,138
23457896369,2026-07-02,2245.0,136
23457896369,2026-07-02,2248.0,136
23457896369,2026-07-02,2251.0,137
23457896369,2026-07-02,2254.0,137
23457896369,2026-07-02,2257.0,138
23457896369,2026-07-02,2260.0,139
23457896369,2026-07-02,2263.0,138
23457896369,2026-07-02,2266.0,138
23457896369,2026-07-02,2269.0,137
23457896369,2026-07-02,2272.0,136
23457896369,2026-07-02,2275.0,136
23457896369,2026-07-02,2278.0,136
23457896369,2026-07-02,2281.0,136
23457896369,2026-07-02,2284.0,137
23457896369,2026-07-02,2287.0,138
23457896369,2026-07-02,2290.0,139
23457896369,2026-07-02,2293.0,139
23457896369,2026-07-02,2296.0,140
23457896369,2026-07-02,2299.0,141
23457896369,2026-07-02,2302.0,142
23457896369,2026-07-02,2305.0,143
23457896369,2026-07-02,2308.0,142
23457896369,2026-07-02,2311.0,140
23457896369,2026-07-02,2314.0,139
23457896369,2026-07-02,2317.0,139
23457896369,2026-07-02,2320.0,140
23457896369,2026-07-02,2323.0,140
23457896369,2026-07-02,2326.0,139
23457896369,2026-07-02,2329.0,137
23457896369,2026-07-02,2332.0,136
23457896369,2026-07-02,2335.0,135
23457896369,2026-07-02,2338.0,134
23457896369,2026-07-02,2341.0,136
23457896369,2026-07-02,2344.0,137
23457896369,2026-07-02,2347.0,137
23457896369,2026-07-02,2350.0,137
23457896369,2026-07-02,2353.0,138
23457896369,2026-07-02,2356.0,139
23457896369,2026-07-02,2359.0,141
23457896369,2026-07-02,2362.0,141
23457896369,2026-07-02,2365.0,142
23457896369,2026-07-02,2368.0,144
23457896369,2026-07-02,2371.0,145
23457896369,2026-07-02,2374.0,146
23457896369,2026-07-02,2377.0,146
23457896369,2026-07-02,2380.0,148
23457896369,2026-07-02,2383.0,149
23457896369,2026-07-02,2386.0,149
23457896369,2026-07-02,2389.0,150
23457896369,2026-07-02,2392.0,149
23457896369,2026-07-02,2395.0,150
23457896369,2026-07-02,2398.0,150
23457896369,2026-07-02,2401.0,150
23457896369,2026-07-02,2404.0,150
23457896369,2026-07-02,2407.0,148
23457896369,2026-07-02,2410.0,149
23457896369,2026-07-02,2413.0,148
23457896369,2026-07-02,2416.0,146
23457896369,2026-07-02,2419.0,145
23457896369,2026-07-02,2422.0,143
23457896369,2026-07-02,2425.0,142
23457896369,2026-07-02,2428.0,140
23457896369,2026-07-02,2431.0,138
23457896369,2026-07-02,2434.0,136
23457896369,2026-07-02,2437.0,136
23457896369,2026-07-02,2440.0,135
23457896369,2026-07-02,2443.0,135
23457896369,2026-07-02,2446.0,136
23457896369,2026-07-02,2449.0,135
23457896369,2026-07-02,2452.0,134
23457896369,2026-07-02,2455.0,135
23457896369,2026-07-02,2458.0,134
23457896369,2026-07-02,2461.0,134
23457896369,2026-07-02,2464.0,135
23457896369,2026-07-02,2467.0,137
23457896369,2026-07-02,2470.0,138
23457896369,2026-07-02,2473.0,139
23457896369,2026-07-02,2476.0,138
23457896369,2026-07-02,2479.0,136
23457896369,2026-07-02,2482.0,135
23457896369,2026-07-02,2485.0,135
23457896369,2026-07-02,2488.0,134
23457896369,2026-07-02,2491.0,133
23457896369,2026-07-02,2494.0,134
23457896369,2026-07-02,2497.0,134
23457896369,2026-07-02,2500.0,136
23457896369,2026-07-02,2503.0,136
23457896369,2026-07-02,2506.0,136
23457896369,2026-07-02,2509.0,136
23457896369,2026-07-02,2512.0,136
23457896369,2026-07-02,2515.0,135
23457896369,2026-07-02,2518.0,136
23457896369,2026-07-02,2521.0,136
23457896369,2026-07-02,2524.0,137
23457896369,2026-07-02,2527.0,137
23457896369,2026-07-02,2530.0,137
23457896369,2026-07-02,2533.0,137
23457896369,2026-07-02,2536.0,138
23457896369,2026-07-02,2539.0,138
23457896369,2026-07-02,2542.0,138
23457896369,2026-07-02,2545.0,140
23457896369,2026-07-02,2548.0,141
23457896369,2026-07-02,2551.0,141
23457896369,2026-07-02,2554.0,142
23457896369,2026-07-02,2557.0,141
23457896369,2026-07-02,2560.0,142
23457896369,2026-07-02,2563.0,141
23457896369,2026-07-02,2566.0,141
23457896369,2026-07-02,2569.0,141
23457896369,2026-07-02,2572.0,139
23457896369,2026-07-02,2575.0,138
23457896369,2026-07-02,2578.0,137
23457896369,2026-07-02,2581.0,138
23457896369,2026-07-02,2584.0,138
23457896369,2026-07-02,2587.0,139
23457896369,2026-07-02,2590.0,140
23457896369,2026-07-02,2593.0,141
23457896369,2026-07-02,2596.0,141
23457896369,2026-07-02,2599.0,142
23457896369,2026-07-02,2602.0,142
23457896369,2026-07-02,2605.0,142
23457896369,2026-07-02,2608.0,142
23457896369,2026-07-02,2611.0,142
23457896369,2026-07-02,2614.0,141
23457896369,2026-07-02,2617.0,140
23457896369,2026-07-02,2620.0,140
23457896369,2026-07-02,2623.0,139
23457896369,2026-07-02,2626.0,139
23457896369,2026-07-02,2629.0,140
23457896369,2026-07-02,2632.0,141
23457896369,2026-07-02,2635.0,142
23457896369,2026-07-02,2638.0,143
23457896369,2026-07-02,2641.0,144
23457896369,2026-07-02,2644.0,145
23457896369,2026-07-02,2647.0,144
23457896369,2026-07-02,2650.0,142
23457896369,2026-07-02,2653.0,141
23457896369,2026-07-02,2656.0,142
23457896369,2026-07-02,2659.0,142
23457896369,2026-07-02,2662.0,143
23457896369,2026-07-02,2665.0,143
23457896369,2026-07-02,2668.0,144
23457896369,2026-07-02,2671.0,144
23457896369,2026-07-02,2674.0,144
23457896369,2026-07-02,2677.0,144
23457896369,2026-07-02,2680.0,145
23457896369,2026-07-02,2683.0,144
23457896369,2026-07-02,2686.0,145
23457896369,2026-07-02,2689.0,145
23457896369,2026-07-02,2692.0,145
23457896369,2026-07-02,2695.0,146
23457896369,2026-07-02,2698.0,147
23457896369,2026-07-02,2701.0,144
23457896369,2026-07-02,2704.0,144
23457896369,2026-07-02,2705.0,144
23457896369,2026-07-02,2707.0,145
23457896369,2026-07-02,2710.0,145
23457896369,2026-07-02,2713.0,144
23457896369,2026-07-02,2716.0,142
23457896369,2026-07-02,2719.0,143
23457896369,2026-07-02,2722.0,141
23457896369,2026-07-02,2725.0,141
23457896369,2026-07-02,2728.0,141
23457896369,2026-07-02,2731.0,141
23457896369,2026-07-02,2734.0,140
23457896369,2026-07-02,2737.0,139
23457896369,2026-07-02,2740.0,138
23457896369,2026-07-02,2743.0,137
23457896369,2026-07-02,2746.0,138
23457896369,2026-07-02,2749.0,139
23457896369,2026-07-02,2752.0,139
23457896369,2026-07-02,2755.0,139
23457896369,2026-07-02,2758.0,140
23457896369,2026-07-02,2761.0,139
23457896369,2026-07-02,2764.0,139
23457896369,2026-07-02,2767.0,140
23457896369,2026-07-02,2770.0,140
23457896369,2026-07-02,2773.0,140
23457896369,2026-07-02,2776.0,140
23457896369,2026-07-02,2779.0,141
23457896369,2026-07-02,2782.0,141
23457896369,2026-07-02,2785.0,140
23457896369,2026-07-02,2788.0,139
23457896369,2026-07-02,2791.0,139
23457896369,2026-07-02,2794.0,139
23457896369,2026-07-02,2797.0,140
23457896369,2026-07-02,2800.0,141
23457896369,2026-07-02,2803.0,140
23457896369,2026-07-02,2806.0,140
23457896369,2026-07-02,2809.0,140
23457896369,2026-07-02,2812.0,140
23457896369,2026-07-02,2815.0,140
23457896369,2026-07-02,2818.0,141
23457896369,2026-07-02,2821.0,141
23457896369,2026-07-02,2824.0,140
23457896369,2026-07-02,2827.0,139
23457896369,2026-07-02,2830.0,139
23457896369,2026-07-02,2833.0,141
23457896369,2026-07-02,2836.0,141
23457896369,2026-07-02,2839.0,140
23457896369,2026-07-02,2842.0,140
23457896369,2026-07-02,2845.0,141
23457896369,2026-07-02,2848.0,141
23457896369,2026-07-02,2851.0,141
23457896369,2026-07-02,2854.0,141
23457896369,2026-07-02,2857.0,142
23457896369,2026-07-02,2860.0,144
23457896369,2026-07-02,2863.0,144
23457896369,2026-07-02,2866.0,144
23457896369,2026-07-02,2869.0,143
23457896369,2026-07-02,2872.0,142
23457896369,2026-07-02,2875.0,141
23457896369,2026-07-02,2878.0,141
23457896369,2026-07-02,2881.0,141
23457896369,2026-07-02,2884.0,140
23457896369,2026-07-02,2887.0,140
23457896369,2026-07-02,2890.0,140
23457896369,2026-07-02,2893.0,141
23457896369,2026-07-02,2896.0,140
23457896369,2026-07-02,2899.0,141
23457896369,2026-07-02,2902.0,141
23457896369,2026-07-02,2905.0,141
23457896369,2026-07-02,2908.0,139
23457896369,2026-07-02,2909.0,139
23457896369,2026-07-02,2911.0,140
23457896369,2026-07-02,2914.0,139
23457896369,2026-07-02,2917.0,137
23457896369,2026-07-02,2920.0,135
23457896369,2026-07-02,2923.0,132
23457896369,2026-07-02,2926.0,130
23457896369,2026-07-02,2929.0,128
23457896369,2026-07-02,2932.0,126
23457896369,2026-07-02,2935.0,124
23457896369,2026-07-02,2938.0,121
23457896369,2026-07-02,2941.0,121
23457896369,2026-07-02,2944.0,123
23457896369,2026-07-02,2947.0,123
23457896369,2026-07-02,2950.0,123
23457896369,2026-07-02,2953.0,122
23457896369,2026-07-02,2956.0,121
23457896369,2026-07-02,2959.0,123
23457896369,2026-07-02,2962.0,121
23457896369,2026-07-02,2965.0,122
23457896369,2026-07-02,2968.0,123
23457896369,2026-07-02,2971.0,122
23457896369,2026-07-02,2974.0,117
23457896369,2026-07-02,2977.0,115
23457896369,2026-07-02,2980.0,113
23457896369,2026-07-02,2983.0,108
23457896369,2026-07-02,2984.0,107
23457896369,2026-07-02,2986.0,103
23457896369,2026-07-02,2989.0,101
23457896369,2026-07-02,2992.0,102
23457896369,2026-07-02,2995.0,103
23457896369,2026-07-02,2998.0,110
23457896369,2026-07-02,3001.0,114
23457896369,2026-07-02,3004.0,116
23457896369,2026-07-02,3007.0,118
23457896369,2026-07-02,3010.0,121
23457896369,2026-07-02,3013.0,124
23457896369,2026-07-02,3016.0,124
23457896369,2026-07-02,3019.0,125
23457896369,2026-07-02,3022.0,125
23457896369,2026-07-02,3025.0,126
23457896369,2026-07-02,3028.0,129
23457896369,2026-07-02,3031.0,131
23457896369,2026-07-02,3034.0,133
23457896369,2026-07-02,3037.0,135
23457896369,2026-07-02,3040.0,136
23457896369,2026-07-02,3043.0,137
23457896369,2026-07-02,3046.0,138
23457896369,2026-07-02,3049.0,139
23457896369,2026-07-02,3052.0,139
23457896369,2026-07-02,3055.0,139
23457896369,2026-07-02,3058.0,140
23457896369,2026-07-02,3061.0,140
23457896369,2026-07-02,3064.0,142
23457896369,2026-07-02,3067.0,142
23457896369,2026-07-02,3070.0,142
23457896369,2026-07-02,3073.0,140
23457896369,2026-07-02,3076.0,140
23457896369,2026-07-02,3079.0,140
23457896369,2026-07-02,3082.0,139
23457896369,2026-07-02,3085.0,139
23457896369,2026-07-02,3088.0,139
23457896369,2026-07-02,3091.0,139
23457896369,2026-07-02,3094.0,137
23457896369,2026-07-02,3097.0,137
23457896369,2026-07-02,3100.0,138
23457896369,2026-07-02,3103.0,138
23457896369,2026-07-02,3106.0,137
23457896369,2026-07-02,3109.0,136
23457896369,2026-07-02,3112.0,135
23457896369,2026-07-02,3115.0,133
23457896369,2026-07-02,3118.0,133
23457896369,2026-07-02,3121.0,133
23457896369,2026-07-02,3124.0,132
23457896369,2026-07-02,3127.0,132
23457896369,2026-07-02,3130.0,131
23457896369,2026-07-02,3133.0,131
23457896369,2026-07-02,3136.0,132
23457896369,2026-07-02,3139.0,133
23457896369,2026-07-02,3142.0,132
23457896369,2026-07-02,3145.0,133
23457896369,2026-07-02,3148.0,134
23457896369,2026-07-02,3151.0,135
23457896369,2026-07-02,3154.0,135
23457896369,2026-07-02,3157.0,136
23457896369,2026-07-02,3160.0,135
23457896369,2026-07-02,3163.0,136
23457896369,2026-07-02,3166.0,135
23457896369,2026-07-02,3169.0,136
23457896369,2026-07-02,3172.0,137
23457896369,2026-07-02,3175.0,136
23457896369,2026-07-02,3178.0,136
23457896369,2026-07-02,3181.0,136
23457896369,2026-07-02,3184.0,136
23457896369,2026-07-02,3187.0,136
23457896369,2026-07-02,3190.0,135
23457896369,2026-07-02,3193.0,135
23457896369,2026-07-02,3196.0,136
23457896369,2026-07-02,3199.0,137
23457896369,2026-07-02,3202.0,135
23457896369,2026-07-02,3205.0,134
23457896369,2026-07-02,3208.0,134
23457896369,2026-07-02,3211.0,136
23457896369,2026-07-02,3214.0,137
23457896369,2026-07-02,3217.0,138
23457896369,2026-07-02,3220.0,139
23457896369,2026-07-02,3223.0,140
23457896369,2026-07-02,3226.0,140
23457896369,2026-07-02,3229.0,140
23457896369,2026-07-02,3232.0,139
23457896369,2026-07-02,3235.0,140
23457896369,2026-07-02,3238.0,140
23457896369,2026-07-02,3241.0,140
23457896369,2026-07-02,3244.0,140
23457896369,2026-07-02,3247.0,140
23457896369,2026-07-02,3250.0,140
23457896369,2026-07-02,3253.0,140
23457896369,2026-07-02,3256.0,141
23457896369,2026-07-02,3259.0,142
23457896369,2026-07-02,3262.0,142
23457896369,2026-07-02,3265.0,141
23457896369,2026-07-02,3268.0,139
23457896369,2026-07-02,3271.0,140
23457896369,2026-07-02,3274.0,141
23457896369,2026-07-02,3277.0,140
23457896369,2026-07-02,3280.0,139
23457896369,2026-07-02,3283.0,140
23457896369,2026-07-02,3286.0,142
23457896369,2026-07-02,3289.0,142
23457896369,2026-07-02,3292.0,139
23457896369,2026-07-02,3295.0,138
23457896369,2026-07-02,3298.0,137
23457896369,2026-07-02,3301.0,137
23457896369,2026-07-02,3304.0,137
23457896369,2026-07-02,3307.0,137
23457896369,2026-07-02,3310.0,137
23457896369,2026-07-02,3313.0,135
23457896369,2026-07-02,3316.0,136
23457896369,2026-07-02,3319.0,137
23457896369,2026-07-02,3322.0,139
23457896369,2026-07-02,3325.0,141
23457896369,2026-07-02,3328.0,141
23457896369,2026-07-02,3331.0,142
23457896369,2026-07-02,3334.0,143
23457896369,2026-07-02,3337.0,142
23457896369,2026-07-02,3340.0,142
23457896369,2026-07-02,3343.0,142
23457896369,2026-07-02,3346.0,141
23457896369,2026-07-02,3349.0,139
23457896369,2026-07-02,3352.0,137
23457896369,2026-07-02,3355.0,136
23457896369,2026-07-02,3358.0,137
23457896369,2026-07-02,3361.0,136
23457896369,2026-07-02,3364.0,136
23457896369,2026-07-02,3367.0,137
23457896369,2026-07-02,3370.0,138
23457896369,2026-07-02,3373.0,138
23457896369,2026-07-02,3376.0,139
23457896369,2026-07-02,3379.0,140
23457896369,2026-07-02,3382.0,140
23457896369,2026-07-02,3385.0,140
23457896369,2026-07-02,3388.0,139
23457896369,2026-07-02,3391.0,138
23457896369,2026-07-02,3394.0,139
23457896369,2026-07-02,3397.0,139
23457896369,2026-07-02,3400.0,138
23457896369,2026-07-02,3402.0,138
23457896369,2026-07-02,3403.0,138
23457896369,2026-07-02,3406.0,140
23457896369,2026-07-02,3409.0,140
23457896369,2026-07-02,3412.0,140
23457896369,2026-07-02,3415.0,139
23457896369,2026-07-02,3418.0,139
23457896369,2026-07-02,3421.0,139
23457896369,2026-07-02,3424.0,139
23457896369,2026-07-02,3427.0,140
23457896369,2026-07-02,3430.0,141
23457896369,2026-07-02,3433.0,139
23457896369,2026-07-02,3436.0,138
23457896369,2026-07-02,3439.0,138
23457896369,2026-07-02,3442.0,139
23457896369,2026-07-02,3445.0,140
23457896369,2026-07-02,3448.0,141
23457896369,2026-07-02,3451.0,143
23457896369,2026-07-02,3454.0,144
23457896369,2026-07-02,3457.0,144
23457896369,2026-07-02,3460.0,145
23457896369,2026-07-02,3463.0,144
23457896369,2026-07-02,3466.0,143
23457896369,2026-07-02,3469.0,142
23457896369,2026-07-02,3472.0,141
23457896369,2026-07-02,3475.0,141
23457896369,2026-07-02,3478.0,142
23457896369,2026-07-02,3481.0,144
23457896369,2026-07-02,3484.0,147
23457896369,2026-07-02,3487.0,150
23457896369,2026-07-02,3490.0,152
23457896369,2026-07-02,3493.0,152
23457896369,2026-07-02,3496.0,153
23457896369,2026-07-02,3498.0,152
23457896369,2026-07-02,3499.0,153
23457896369,2026-07-02,3502.0,153
23457896369,2026-07-02,3505.0,154
23457896369,2026-07-02,3508.0,155
23457896369,2026-07-02,3511.0,156
23457896369,2026-07-02,3514.0,157
23457896369,2026-07-02,3517.0,157
23457896369,2026-07-02,3520.0,157
23457896369,2026-07-02,3523.0,157
23457896369,2026-07-02,3526.0,156
23457896369,2026-07-02,3529.0,156
23457896369,2026-07-02,3532.0,157
23457896369,2026-07-02,3535.0,156
23457896369,2026-07-02,3538.0,155
23457896369,2026-07-02,3541.0,153
23457896369,2026-07-02,3544.0,150
23457896369,2026-07-02,3547.0,150
23457896369,2026-07-02,3550.0,147
23457896369,2026-07-02,3553.0,144
23457896369,2026-07-02,3556.0,141
23457896369,2026-07-02,3559.0,140
23457896369,2026-07-02,3562.0,140
23457896369,2026-07-02,3565.0,140
23457896369,2026-07-02,3568.0,140
23457896369,2026-07-02,3571.0,139
23457896369,2026-07-02,3574.0,139
23457896369,2026-07-02,3577.0,139
23457896369,2026-07-02,3580.0,140
23457896369,2026-07-02,3583.0,141
23457896369,2026-07-02,3586.0,139
23457896369,2026-07-02,3589.0,141
23457896369,2026-07-02,3591.0,142
23457896369,2026-07-02,3592.0,143
23457896369,2026-07-02,3595.0,144
23457896369,2026-07-02,3598.0,142
23457896369,2026-07-02,3601.0,141
23457896369,2026-07-02,3604.0,139
23457896369,2026-07-02,3607.0,138
23457896369,2026-07-02,3610.0,136
23457896369,2026-07-02,3613.0,136
23457896369,2026-07-02,3616.0,135
23457896369,2026-07-02,3619.0,134
23457896369,2026-07-02,3622.0,134
23457896369,2026-07-02,3625.0,135
23457896369,2026-07-02,3628.0,137
23457896369,2026-07-02,3631.0,137
23457896369,2026-07-02,3634.0,137
23457896369,2026-07-02,3637.0,138
23457896369,2026-07-02,3640.0,140
23457896369,2026-07-02,3643.0,141
23457896369,2026-07-02,3646.0,141
23457896369,2026-07-02,3649.0,139
23457896369,2026-07-02,3652.0,138
23457896369,2026-07-02,3655.0,138
23457896369,2026-07-02,3658.0,139
23457896369,2026-07-02,3661.0,141
23457896369,2026-07-02,3664.0,143
23457896369,2026-07-02,3667.0,142
23457896369,2026-07-02,3670.0,142
23457896369,2026-07-02,3673.0,143
23457896369,2026-07-02,3676.0,145
23457896369,2026-07-02,3679.0,147
23457896369,2026-07-02,3682.0,148
23457896369,2026-07-02,3685.0,148
23457896369,2026-07-02,3688.0,150
23457896369,2026-07-02,3691.0,151
23457896369,2026-07-02,3694.0,153
23457896369,2026-07-02,3697.0,153
23457896369,2026-07-02,3700.0,153
23457896369,2026-07-02,3703.0,153
23457896369,2026-07-02,3706.0,153
23457896369,2026-07-02,3709.0,153
23457896369,2026-07-02,3712.0,153
23457896369,2026-07-02,3715.0,150
23457896369,2026-07-02,3718.0,146
23457896369,2026-07-02,3721.0,144
23457896369,2026-07-02,3724.0,145
23457896369,2026-07-02,3727.0,144
23457896369,2026-07-02,3730.0,144
23457896369,2026-07-02,3733.0,144
23457896369,2026-07-02,3736.0,145
23457896369,2026-07-02,3739.0,145
23457896369,2026-07-02,3742.0,147
23457896369,2026-07-02,3745.0,147
23457896369,2026-07-02,3748.0,146
23457896369,2026-07-02,3751.0,145
23457896369,2026-07-02,3754.0,144
23457896369,2026-07-02,3757.0,145
23457896369,2026-07-02,3760.0,145
23457896369,2026-07-02,3763.0,144
23457896369,2026-07-02,3766.0,142
23457896369,2026-07-02,3769.0,142
23457896369,2026-07-02,3772.0,143
23457896369,2026-07-02,3775.0,142
23457896369,2026-07-02,3778.0,144
23457896369,2026-07-02,3781.0,144
23457896369,2026-07-02,3784.0,144
23457896369,2026-07-02,3787.0,145
23457896369,2026-07-02,3790.0,145
23457896369,2026-07-02,3793.0,143
23457896369,2026-07-02,3796.0,144
23457896369,2026-07-02,3799.0,146
23457896369,2026-07-02,3802.0,147
23457896369,2026-07-02,3805.0,149
23457896369,2026-07-02,3808.0,150
23457896369,2026-07-02,3811.0,150
23457896369,2026-07-02,3814.0,150
23457896369,2026-07-02,3817.0,149
23457896369,2026-07-02,3820.0,149
23457896369,2026-07-02,3823.0,150
23457896369,2026-07-02,3826.0,149
23457896369,2026-07-02,3829.0,150
23457896369,2026-07-02,3832.0,150
23457896369,2026-07-02,3835.0,149
23457896369,2026-07-02,3838.0,148
23457896369,2026-07-02,3841.0,146
23457896369,2026-07-02,3844.0,147
