activity_id,date,elapsed_seconds,heart_rate
23915347595,2026-08-09,1771.0,121
23915347595,2026-08-09,1794.0,116
23915347595,2026-08-09,1817.0,111
23915347595,2026-08-09,1840.0,110
23915347595,2026-08-09,1863.0,119
23915347595,2026-08-09,1886.0,123
23915347595,2026-08-09,1909.0,118
23915347595,2026-08-09,1932.0,118
23915347595,2026-08-09,1955.0,119
23915347595,2026-08-09,1978.0,119
23915347595,2026-08-09,2001.0,120
23915347595,2026-08-09,2024.0,121
23915347595,2026-08-09,2047.0,127
23915347595,2026-08-09,2070.0,115
23915347595,2026-08-09,2093.0,108
23915347595,2026-08-09,2116.0,113
23915347595,2026-08-09,2139.0,106
23915347595,2026-08-09,2162.0,102
23915347595,2026-08-09,2185.0,89
23915347595,2026-08-09,2208.0,94
23915347595,2026-08-09,2231.0,110
23915347595,2026-08-09,2254.0,120
23915347595,2026-08-09,2277.0,124
23915347595,2026-08-09,2300.0,116
23915347595,2026-08-09,2323.0,104
23915347595,2026-08-09,2346.0,111
23915347595,2026-08-09,2369.0,124
23915347595,2026-08-09,2392.0,127
23915347595,2026-08-09,2415.0,134
23915347595,2026-08-09,2438.0,124
23915347595,2026-08-09,2461.0,131
23915347595,2026-08-09,2484.0,133
23915347595,2026-08-09,2507.0,128
23915347595,2026-08-09,2530.0,132
23915347595,2026-08-09,2553.0,136
23915347595,2026-08-09,2576.0,137
23915347595,2026-08-09,2599.0,134
23915347595,2026-08-09,2622.0,121
23915347595,2026-08-09,2645.0,113
23915347595,2026-08-09,2668.0,102
23915347595,2026-08-09,2691.0,111
23915347595,2026-08-09,2714.0,110
23915347595,2026-08-09,2737.0,101
23915347595,2026-08-09,2760.0,117
23915347595,2026-08-09,2783.0,126
23915347595,2026-08-09,2806.0,135
23915347595,2026-08-09,2829.0,141
23915347595,2026-08-09,2852.0,136
23915347595,2026-08-09,2875.0,118
23915347595,2026-08-09,2898.0,117
23915347595,2026-08-09,2921.0,122
23915347595,2026-08-09,2944.0,132
23915347595,2026-08-09,2967.0,136
23915347595,2026-08-09,2990.0,132
23915347595,2026-08-09,3013.0,126
23915347595,2026-08-09,3036.0,137
23915347595,2026-08-09,3059.0,141
23915347595,2026-08-09,3082.0,137
23915347595,2026-08-09,3105.0,129
23915347595,2026-08-09,3128.0,118
23915347595,2026-08-09,3130.0,121
23915347595,2026-08-09,3147.0,125
23915347595,2026-08-09,3149.0,127
23915347595,2026-08-09,3151.0,129
23915347595,2026-08-09,3174.0,131
23915347595,2026-08-09,3197.0,123
23915347595,2026-08-09,3220.0,123
23915347595,2026-08-09,3243.0,132
23915347595,2026-08-09,3266.0,138
23915347595,2026-08-09,3289.0,138
23915347595,2026-08-09,3294.0,137
23915347595,2026-08-09,3312.0,138
23915347595,2026-08-09,3335.0,130
23915347595,2026-08-09,3358.0,132
23915347595,2026-08-09,3381.0,130
23915347595,2026-08-09,3404.0,127
23915347595,2026-08-09,3427.0,131
23915347595,2026-08-09,3450.0,127
23915347595,2026-08-09,3473.0,115
23915347595,2026-08-09,3496.0,113
23915347595,2026-08-09,3519.0,120
23915347595,2026-08-09,3542.0,108
23915347595,2026-08-09,3565.0,106
23915347595,2026-08-09,3588.0,107
23915347595,2026-08-09,3611.0,106
23915347595,2026-08-09,3634.0,109
23915347595,2026-08-09,3657.0,105
23915347595,2026-08-09,3680.0,111
23915347595,2026-08-09,3688.0,106
23915347595,2026-08-09,3703.0,109
23915347595,2026-08-09,3726.0,103
23915347595,2026-08-09,3749.0,114
23915347595,2026-08-09,3772.0,128
23915347595,2026-08-09,3795.0,129
23915347595,2026-08-09,3818.0,115
23915347595,2026-08-09,3841.0,127
23915347595,2026-08-09,3864.0,133
23915347595,2026-08-09,3887.0,126
23915347595,2026-08-09,3910.0,114
23915347595,2026-08-09,3933.0,104
23915347595,2026-08-09,3956.0,109
23915347595,2026-08-09,3979.0,120
23915347595,2026-08-09,4002.0,133
23915347595,2026-08-09,4025.0,137
23915347595,2026-08-09,4048.0,135
23915347595,2026-08-09,4071.0,132
23915347595,2026-08-09,4094.0,130
23915347595,2026-08-09,4117.0,124
23915347595,2026-08-09,4140.0,91
23915347595,2026-08-09,4163.0,124
23915347595,2026-08-09,4186.0,138
23915347595,2026-08-09,4209.0,131
23915347595,2026-08-09,4232.0,125
23915347595,2026-08-09,4255.0,127
23915347595,2026-08-09,4278.0,134
23915347595,2026-08-09,4301.0,135
23915347595,2026-08-09,4309.0,139
23915347595,2026-08-09,4324.0,143
23915347595,2026-08-09,4347.0,147
23915347595,2026-08-09,4370.0,139
23915347595,2026-08-09,4393.0,129
23915347595,2026-08-09,4416.0,125
23915347595,2026-08-09,4439.0,126
23915347595,2026-08-09,4462.0,135
23915347595,2026-08-09,4466.0,135
23915347595,2026-08-09,4485.0,131
23915347595,2026-08-09,4508.0,109
23915347595,2026-08-09,4531.0,107
23915347595,2026-08-09,4554.0,130
23915347595,2026-08-09,4577.0,128
23915347595,2026-08-09,4600.0,126
23915347595,2026-08-09,4623.0,116
23915347595,2026-08-09,4646.0,107
23915347595,2026-08-09,4669.0,115
23915347595,2026-08-09,4692.0,111
23915347595,2026-08-09,4715.0,103
23915347595,2026-08-09,4738.0,113
23915347595,2026-08-09,4761.0,115
23915347595,2026-08-09,4784.0,114
23915347595,2026-08-09,4807.0,113
23915347595,2026-08-09,4830.0,115
23915347595,2026-08-09,4853.0,108
23915347595,2026-08-09,4876.0,112
23915347595,2026-08-09,4899.0,124
23915347595,2026-08-09,6483.0,110
23915347595,2026-08-09,6506.0,108
23915347595,2026-08-09,6529.0,126
23915347595,2026-08-09,6552.0,131
23915347595,2026-08-09,6575.0,122
23915347595,2026-08-09,6598.0,109
23915347595,2026-08-09,6621.0,124
23915347595,2026-08-09,6644.0,136
23915347595,2026-08-09,6667.0,132
23915347595,2026-08-09,6690.0,125
23915347595,2026-08-09,6713.0,115
23915347595,2026-08-09,6736.0,110
23915347595,2026-08-09,6759.0,107
23915347595,2026-08-09,6782.0,111
23915347595,2026-08-09,6805.0,121
23915347595,2026-08-09,6828.0,133
23915347595,2026-08-09,6851.0,128
23915347595,2026-08-09,6874.0,118
23915347595,2026-08-09,6897.0,116
23915347595,2026-08-09,6920.0,115
23915347595,2026-08-09,6943.0,116
23915347595,2026-08-09,6966.0,123
23915347595,2026-08-09,6989.0,126
23915347595,2026-08-09,7012.0,127
23915347595,2026-08-09,7035.0,124
23915347595,2026-08-09,7058.0,128
23915347595,2026-08-09,7081.0,123
23915347595,2026-08-09,7104.0,121
23915347595,2026-08-09,7127.0,114
23915347595,2026-08-09,7150.0,108
23915347595,2026-08-09,7173.0,114
23915347595,2026-08-09,7196.0,118
23915347595,2026-08-09,7219.0,112
23915347595,2026-08-09,7242.0,110
23915347595,2026-08-09,7265.0,115
23915347595,2026-08-09,7288.0,119
23915347595,2026-08-09,7311.0,121
23915347595,2026-08-09,7334.0,116
23915347595,2026-08-09,7357.0,111
23915347595,2026-08-09,7380.0,114
23915347595,2026-08-09,7403.0,106
23915347595,2026-08-09,7426.0,117
23915347595,2026-08-09,7449.0,122
23915347595,2026-08-09,7472.0,121
23915347595,2026-08-09,7495.0,123
23915347595,2026-08-09,7518.0,121
23915347595,2026-08-09,7541.0,115
23915347595,2026-08-09,7564.0,105
23915347595,2026-08-09,7587.0,109
23915347595,2026-08-09,7610.0,109
23915347595,2026-08-09,7633.0,115
23915347595,2026-08-09,7656.0,121
23915347595,2026-08-09,7679.0,130
23915347595,2026-08-09,7702.0,130
23915347595,2026-08-09,7725.0,124
23915347595,2026-08-09,7748.0,120
23915347595,2026-08-09,7771.0,125
23915347595,2026-08-09,7794.0,126
23915347595,2026-08-09,7817.0,124
23915347595,2026-08-09,7840.0,120
23915347595,2026-08-09,7863.0,120
23915347595,2026-08-09,7886.0,121
23915347595,2026-08-09,7909.0,122
23915347595,2026-08-09,7932.0,122
23915347595,2026-08-09,7955.0,124
23915347595,2026-08-09,7978.0,132
23915347595,2026-08-09,8001.0,128
23915347595,2026-08-09,8024.0,129
23915347595,2026-08-09,8047.0,122
23915347595,2026-08-09,8070.0,120
23915347595,2026-08-09,8093.0,118
23915347595,2026-08-09,8116.0,119
23915347595,2026-08-09,8834.0,129
23915347595,2026-08-09,8857.0,131
23915347595,2026-08-09,8880.0,135
23915347595,2026-08-09,8903.0,136
23915347595,2026-08-09,8926.0,130
23915347595,2026-08-09,8949.0,133
23915347595,2026-08-09,8972.0,126
23915347595,2026-08-09,8995.0,121
23915347595,2026-08-09,9018.0,117
23915347595,2026-08-09,9041.0,119
23915347595,2026-08-09,9064.0,122
23915347595,2026-08-09,9087.0,126
23915347595,2026-08-09,9110.0,126
23915347595,2026-08-09,9133.0,129
23915347595,2026-08-09,9156.0,126
23915347595,2026-08-09,9179.0,127
23915347595,2026-08-09,9202.0,126
23915347595,2026-08-09,9225.0,132
23915347595,2026-08-09,9248.0,135
23915347595,2026-08-09,9271.0,132
23915347595,2026-08-09,9294.0,132
23915347595,2026-08-09,9317.0,125
23915347595,2026-08-09,9340.0,129
23915347595,2026-08-09,9363.0,128
23915347595,2026-08-09,9386.0,130
23915347595,2026-08-09,9409.0,131
23915347595,2026-08-09,9432.0,130
23915347595,2026-08-09,9455.0,130
23915347595,2026-08-09,9478.0,135
23915347595,2026-08-09,9501.0,132
23915347595,2026-08-09,9524.0,131
23915347595,2026-08-09,9547.0,127
23915347595,2026-08-09,9570.0,112
23915347595,2026-08-09,9593.0,119
23915347595,2026-08-09,9616.0,122
23915347595,2026-08-09,9639.0,127
23915347595,2026-08-09,9662.0,130
23915347595,2026-08-09,9685.0,132
23915347595,2026-08-09,9708.0,128
23915347595,2026-08-09,9731.0,126
23915347595,2026-08-09,9754.0,126
23915347595,2026-08-09,9777.0,123
23915347595,2026-08-09,9800.0,122
23915347595,2026-08-09,9823.0,118
23915347595,2026-08-09,9846.0,117
23915347595,2026-08-09,9869.0,122
23915347595,2026-08-09,9892.0,129
23915347595,2026-08-09,9915.0,129
23915347595,2026-08-09,9938.0,131
23915347595,2026-08-09,9961.0,132
23915347595,2026-08-09,9984.0,133
23915347595,2026-08-09,10007.0,137
23915347595,2026-08-09,10030.0,134
23915347595,2026-08-09,10053.0,136
23915347595,2026-08-09,10076.0,133
23915347595,2026-08-09,10099.0,137
23915347595,2026-08-09,10122.0,136
23915347595,2026-08-09,10145.0,129
23915347595,2026-08-09,10168.0,129
23915347595,2026-08-09,10191.0,127
23915347595,2026-08-09,10214.0,126
23915347595,2026-08-09,10237.0,127
23915347595,2026-08-09,10260.0,128
23915347595,2026-08-09,10283.0,125
23915347595,2026-08-09,10306.0,131
23915347595,2026-08-09,10329.0,130
23915347595,2026-08-09,10352.0,135
23915347595,2026-08-09,10375.0,125
23915347595,2026-08-09,10398.0,125
23915347595,2026-08-09,10421.0,120
23915347595,2026-08-09,10444.0,116
23915347595,2026-08-09,10467.0,114
23915347595,2026-08-09,10490.0,123
23915347595,2026-08-09,10513.0,129
23915347595,2026-08-09,10536.0,131
23915347595,2026-08-09,10559.0,136
23915347595,2026-08-09,10582.0,140
23915347595,2026-08-09,10605.0,142
23915347595,2026-08-09,10628.0,139
23915347595,2026-08-09,10651.0,139
23915347595,2026-08-09,10674.0,132
23915347595,2026-08-09,10697.0,127
23915347595,2026-08-09,10720.0,128
23915347595,2026-08-09,10743.0,127
23915347595,2026-08-09,10766.0,122
23915347595,2026-08-09,10789.0,116
23915347595,2026-08-09,10812.0,114
23915347595,2026-08-09,10835.0,119
23915347595,2026-08-09,10858.0,123
23915347595,2026-08-09,10881.0,120
23915347595,2026-08-09,10904.0,120
23915347595,2026-08-09,10927.0,125
23915347595,2026-08-09,10950.0,123
23915347595,2026-08-09,10973.0,122
23915347595,2026-08-09,10996.0,120
23915347595,2026-08-09,11019.0,125
23915347595,2026-08-09,11042.0,127
23915347595,2026-08-09,11065.0,131
23915347595,2026-08-09,11088.0,130
23915347595,2026-08-09,11111.0,116
23915347595,2026-08-09,11134.0,117
23915347595,2026-08-09,11157.0,128
23915347595,2026-08-09,11180.0,124
23915347595,2026-08-09,11203.0,117
23915347595,2026-08-09,11226.0,116
23915347595,2026-08-09,11249.0,114
23915347595,2026-08-09,11272.0,115
23915347595,2026-08-09,11295.0,117
23915347595,2026-08-09,11318.0,119
23915347595,2026-08-09,11341.0,119
23915347595,2026-08-09,11364.0,125
23915347595,2026-08-09,11387.0,130
23915347595,2026-08-09,11410.0,133
23915347595,2026-08-09,11433.0,119
23915347595,2026-08-09,11456.0,116
23915347595,2026-08-09,11479.0,114
23915347595,2026-08-09,11502.0,117
23915347595,2026-08-09,11525.0,117
23915347595,2026-08-09,11548.0,110
23915347595,2026-08-09,11571.0,114
23915347595,2026-08-09,11594.0,124
23915347595,2026-08-09,11617.0,127
23915347595,2026-08-09,11640.0,126
23915347595,2026-08-09,11663.0,124
23915347595,2026-08-09,11686.0,125
23915347595,2026-08-09,11709.0,124
23915347595,2026-08-09,11732.0,129
23915347595,2026-08-09,11755.0,127
23915347595,2026-08-09,11778.0,129
23915347595,2026-08-09,11801.0,132
23915347595,2026-08-09,11824.0,134
23915347595,2026-08-09,11847.0,134
23915347595,2026-08-09,11870.0,133
23915347595,2026-08-09,11893.0,133
23915347595,2026-08-09,11916.0,135
23915347595,2026-08-09,11939.0,139
23915347595,2026-08-09,11962.0,133
23915347595,2026-08-09,11985.0,134
23915347595,2026-08-09,12008.0,132
23915347595,2026-08-09,12031.0,118
23915347595,2026-08-09,12054.0,121
23915347595,2026-08-09,12077.0,126
23915347595,2026-08-09,12100.0,128
23915347595,2026-08-09,12123.0,125
23915347595,2026-08-09,12146.0,126
23915347595,2026-08-09,12169.0,128
23915347595,2026-08-09,12192.0,127
23915347595,2026-08-09,12215.0,121
23915347595,2026-08-09,12238.0,121
23915347595,2026-08-09,12577.0,112
23915347595,2026-08-09,12600.0,119
23915347595,2026-08-09,12623.0,107
23915347595,2026-08-09,12918.0,119
23915347595,2026-08-09,12941.0,126
23915347595,2026-08-09,12964.0,127
23915347595,2026-08-09,12987.0,123
23915347595,2026-08-09,13010.0,125
23915347595,2026-08-09,13033.0,123
23915347595,2026-08-09,13056.0,130
23915347595,2026-08-09,13079.0,136
23915347595,2026-08-09,13102.0,131
23915347595,2026-08-09,13125.0,127
23915347595,2026-08-09,13148.0,125
23915347595,2026-08-09,13171.0,123
23915347595,2026-08-09,13194.0,117
23915347595,2026-08-09,13217.0,118
23915347595,2026-08-09,13240.0,127
23915347595,2026-08-09,13263.0,130
23915347595,2026-08-09,13286.0,128
23915347595,2026-08-09,13309.0,128
23915347595,2026-08-09,13332.0,121
23915347595,2026-08-09,13355.0,128
23915347595,2026-08-09,13378.0,129
23915347595,2026-08-09,13401.0,127
23915347595,2026-08-09,13424.0,125
23915347595,2026-08-09,13447.0,123
23915347595,2026-08-09,13470.0,129
23915347595,2026-08-09,13493.0,136
23915347595,2026-08-09,13516.0,134
23915347595,2026-08-09,13539.0,130
23915347595,2026-08-09,13562.0,134
23915347595,2026-08-09,13585.0,126
23915347595,2026-08-09,13608.0,119
23915347595,2026-08-09,13631.0,116
23915347595,2026-08-09,13654.0,130
23915347595,2026-08-09,13677.0,137
23915347595,2026-08-09,13700.0,135
23915347595,2026-08-09,13723.0,125
23915347595,2026-08-09,13746.0,126
23915347595,2026-08-09,13769.0,136
23915347595,2026-08-09,13792.0,136
23915347595,2026-08-09,13815.0,140
23915347595,2026-08-09,13838.0,143
23915347595,2026-08-09,13861.0,145
23915347595,2026-08-09,13884.0,134
23915347595,2026-08-09,13888.0,134
23915347595,2026-08-09,13907.0,133
23915347595,2026-08-09,13930.0,134
23915347595,2026-08-09,13953.0,131
23915347595,2026-08-09,13976.0,130
23915347595,2026-08-09,13999.0,129
23915347595,2026-08-09,14022.0,131
23915347595,2026-08-09,14045.0,130
23915347595,2026-08-09,14068.0,133
23915347595,2026-08-09,14091.0,128
23915347595,2026-08-09,14114.0,126
23915347595,2026-08-09,14137.0,124
23915347595,2026-08-09,14160.0,103
23915347595,2026-08-09,14183.0,109
23915347595,2026-08-09,14206.0,113
23915347595,2026-08-09,14229.0,120
23915347595,2026-08-09,14252.0,124
23915347595,2026-08-09,14275.0,114
23915347595,2026-08-09,14298.0,117
23915347595,2026-08-09,14321.0,123
23915347595,2026-08-09,14344.0,126
23915347595,2026-08-09,14367.0,124
23915347595,2026-08-09,14390.0,118
23915347595,2026-08-09,14413.0,112
23915347595,2026-08-09,14436.0,115
23915347595,2026-08-09,14459.0,108
23915347595,2026-08-09,14482.0,119
23915347595,2026-08-09,14505.0,128
23915347595,2026-08-09,14528.0,135
23915347595,2026-08-09,14551.0,136
23915347595,2026-08-09,14574.0,132
23915347595,2026-08-09,14597.0,131
23915347595,2026-08-09,14618.0,134
23915347595,2026-08-09,14620.0,134
23915347595,2026-08-09,14643.0,134
23915347595,2026-08-09,14666.0,131
23915347595,2026-08-09,14689.0,134
23915347595,2026-08-09,14712.0,130
23915347595,2026-08-09,14735.0,127
23915347595,2026-08-09,14758.0,125
23915347595,2026-08-09,14781.0,123
23915347595,2026-08-09,14804.0,123
23915347595,2026-08-09,14827.0,124
23915347595,2026-08-09,14850.0,128
23915347595,2026-08-09,14873.0,130
23915347595,2026-08-09,14896.0,125
23915347595,2026-08-09,14919.0,124
23915347595,2026-08-09,14942.0,127
23915347595,2026-08-09,14965.0,119
23915347595,2026-08-09,14988.0,122
23915347595,2026-08-09,15011.0,125
23915347595,2026-08-09,15034.0,127
23915347595,2026-08-09,15057.0,129
23915347595,2026-08-09,15080.0,131
23915347595,2026-08-09,15103.0,128
23915347595,2026-08-09,15126.0,133
23915347595,2026-08-09,15149.0,124
23915347595,2026-08-09,15172.0,120
23915347595,2026-08-09,15195.0,119
23915347595,2026-08-09,15218.0,119
23915347595,2026-08-09,15241.0,126
23915347595,2026-08-09,15264.0,124
23915347595,2026-08-09,15287.0,120
23915347595,2026-08-09,15310.0,120
23915347595,2026-08-09,15333.0,127
23915347595,2026-08-09,15356.0,129
23915347595,2026-08-09,15379.0,127
23915347595,2026-08-09,15402.0,124
23915347595,2026-08-09,15425.0,123
23915347595,2026-08-09,15448.0,122
23915347595,2026-08-09,15471.0,122
23915347595,2026-08-09,15494.0,122
23915347595,2026-08-09,15517.0,122
23915347595,2026-08-09,15540.0,129
23915347595,2026-08-09,15563.0,128
23915347595,2026-08-09,15586.0,129
23915347595,2026-08-09,15609.0,124
23915347595,2026-08-09,15632.0,122
23915347595,2026-08-09,15655.0,119
23915347595,2026-08-09,15678.0,122
23915347595,2026-08-09,15701.0,124
23915347595,2026-08-09,15724.0,120
23915347595,2026-08-09,15747.0,115
23915347595,2026-08-09,15770.0,105
23915347595,2026-08-09,15793.0,117
23915347595,2026-08-09,15816.0,121
23915347595,2026-08-09,15839.0,114
23915347595,2026-08-09,15862.0,112
23915347595,2026-08-09,15885.0,113
23915347595,2026-08-09,15908.0,116
23915347595,2026-08-09,15930.0,118
23915347595,2026-08-09,15931.0,118
23915347595,2026-08-09,15954.0,127
23915347595,2026-08-09,15977.0,129
23915347595,2026-08-09,16000.0,116
23915347595,2026-08-09,16023.0,121
23915347595,2026-08-09,16046.0,132
23915347595,2026-08-09,16069.0,138
23915347595,2026-08-09,16092.0,138
23915347595,2026-08-09,16115.0,134
23915347595,2026-08-09,16138.0,130
23915347595,2026-08-09,16161.0,126
23915347595,2026-08-09,16184.0,130
23915347595,2026-08-09,16207.0,126
23915347595,2026-08-09,16230.0,122
23915347595,2026-08-09,16253.0,112
23915347595,2026-08-09,16276.0,115
23915347595,2026-08-09,16299.0,121
23915347595,2026-08-09,16322.0,132
23915347595,2026-08-09,16345.0,136
23915347595,2026-08-09,16368.0,118
23915347595,2026-08-09,16391.0,118
23915347595,2026-08-09,16414.0,130
23915347595,2026-08-09,16437.0,140
23915347595,2026-08-09,16460.0,144
23915347595,2026-08-09,16483.0,146
23915347595,2026-08-09,16506.0,145
23915347595,2026-08-09,16529.0,135
23915347595,2026-08-09,16552.0,127
23915347595,2026-08-09,16575.0,110
23915347595,2026-08-09,16826.0,111
23915347595,2026-08-09,17019.0,113
23915347595,2026-08-09,17042.0,100
23915347595,2026-08-09,17065.0,100
23915347595,2026-08-09,17088.0,109
23915347595,2026-08-09,17111.0,119
23915347595,2026-08-09,17134.0,117
23915347595,2026-08-09,17157.0,116
23915347595,2026-08-09,17180.0,116
23915347595,2026-08-09,17203.0,117
23915347595,2026-08-09,17226.0,120
23915347595,2026-08-09,17249.0,127
23915347595,2026-08-09,17272.0,128
23915347595,2026-08-09,17295.0,127
23915347595,2026-08-09,17318.0,128
23915347595,2026-08-09,17341.0,127
23915347595,2026-08-09,17364.0,125
23915347595,2026-08-09,17387.0,126
23915347595,2026-08-09,17410.0,125
23915347595,2026-08-09,17433.0,120
23915347595,2026-08-09,17456.0,120
23915347595,2026-08-09,17479.0,119
23915347595,2026-08-09,17502.0,119
23915347595,2026-08-09,17525.0,120
23915347595,2026-08-09,17548.0,122
23915347595,2026-08-09,17571.0,122
23915347595,2026-08-09,17594.0,122
23915347595,2026-08-09,17617.0,119
23915347595,2026-08-09,17640.0,116
23915347595,2026-08-09,17663.0,109
23915347595,2026-08-09,17686.0,105
23915347595,2026-08-09,17709.0,108
23915347595,2026-08-09,17732.0,107
23915347595,2026-08-09,17755.0,110
23915347595,2026-08-09,17778.0,108
23915347595,2026-08-09,17801.0,104
23915347595,2026-08-09,17824.0,108
23915347595,2026-08-09,17847.0,113
23915347595,2026-08-09,17870.0,114
23915347595,2026-08-09,17893.0,114
23915347595,2026-08-09,17916.0,112
23915347595,2026-08-09,17939.0,117
23915347595,2026-08-09,17962.0,127
23915347595,2026-08-09,17985.0,123
23915347595,2026-08-09,18008.0,121
23915347595,2026-08-09,18031.0,122
23915347595,2026-08-09,18054.0,120
23915347595,2026-08-09,18077.0,121
23915347595,2026-08-09,18100.0,117
23915347595,2026-08-09,18123.0,112
23915347595,2026-08-09,18146.0,116
23915347595,2026-08-09,18169.0,123
23915347595,2026-08-09,18192.0,120
23915347595,2026-08-09,18215.0,115
23915347595,2026-08-09,18238.0,122
23915347595,2026-08-09,18261.0,129
23915347595,2026-08-09,18284.0,127
23915347595,2026-08-09,18307.0,127
23915347595,2026-08-09,18330.0,128
23915347595,2026-08-09,18353.0,121
23915347595,2026-08-09,18354.0,120
23915347595,2026-08-09,18376.0,119
23915347595,2026-08-09,18399.0,121
23915347595,2026-08-09,18422.0,123
23915347595,2026-08-09,18445.0,126
23915347595,2026-08-09,18468.0,124
23915347595,2026-08-09,18491.0,120
23915347595,2026-08-09,18514.0,117
23915347595,2026-08-09,18537.0,113
23915347595,2026-08-09,18560.0,121
23915347595,2026-08-09,18583.0,126
23915347595,2026-08-09,18606.0,120
23915347595,2026-08-09,18629.0,121
23915347595,2026-08-09,18652.0,123
23915347595,2026-08-09,18675.0,123
23915347595,2026-08-09,18698.0,124
23915347595,2026-08-09,18721.0,118
23915347595,2026-08-09,18744.0,121
23915347595,2026-08-09,18767.0,118
23915347595,2026-08-09,18790.0,116
23915347595,2026-08-09,18813.0,106
23915347595,2026-08-09,18836.0,110
23915347595,2026-08-09,18859.0,118
23915347595,2026-08-09,18882.0,120
23915347595,2026-08-09,18905.0,122
23915347595,2026-08-09,18928.0,116
23915347595,2026-08-09,18951.0,113
23915347595,2026-08-09,18974.0,117
23915347595,2026-08-09,18997.0,114
23915347595,2026-08-09,19020.0,123
23915347595,2026-08-09,19043.0,129
23915347595,2026-08-09,19066.0,128
23915347595,2026-08-09,19089.0,126
23915347595,2026-08-09,19112.0,125
23915347595,2026-08-09,19135.0,119
23915347595,2026-08-09,19158.0,118
23915347595,2026-08-09,19181.0,116
23915347595,2026-08-09,19204.0,121
23915347595,2026-08-09,19227.0,122
23915347595,2026-08-09,19250.0,121
23915347595,2026-08-09,19273.0,120
23915347595,2026-08-09,19296.0,123
23915347595,2026-08-09,19319.0,126
23915347595,2026-08-09,19342.0,127
23915347595,2026-08-09,19365.0,127
23915347595,2026-08-09,19388.0,133
23915347595,2026-08-09,19411.0,129
23915347595,2026-08-09,19434.0,129
23915347595,2026-08-09,19457.0,126
23915347595,2026-08-09,19480.0,125
23915347595,2026-08-09,19503.0,125
23915347595,2026-08-09,19526.0,128
23915347595,2026-08-09,19549.0,127
23915347595,2026-08-09,19572.0,126
23915347595,2026-08-09,19595.0,126
23915347595,2026-08-09,19618.0,122
23915347595,2026-08-09,19641.0,122
23915347595,2026-08-09,19664.0,125
23915347595,2026-08-09,19687.0,126
23915347595,2026-08-09,19710.0,125
23915347595,2026-08-09,19733.0,124
23915347595,2026-08-09,19756.0,126
23915347595,2026-08-09,19779.0,126
23915347595,2026-08-09,19802.0,122
23915347595,2026-08-09,19825.0,122
23915347595,2026-08-09,19988.0,119
23915347595,2026-08-09,20011.0,123
23915347595,2026-08-09,20034.0,127
23915347595,2026-08-09,20057.0,122
23915347595,2026-08-09,20080.0,125
23915347595,2026-08-09,20103.0,126
23915347595,2026-08-09,20126.0,124
23915347595,2026-08-09,20149.0,123
23915347595,2026-08-09,20172.0,126
23915347595,2026-08-09,20195.0,124
23915347595,2026-08-09,20218.0,125
23915347595,2026-08-09,20241.0,126
23915347595,2026-08-09,20264.0,127
23915347595,2026-08-09,20287.0,127
23915347595,2026-08-09,20310.0,127
23915347595,2026-08-09,20333.0,127
23915347595,2026-08-09,20356.0,125
23915347595,2026-08-09,20379.0,122
23915347595,2026-08-09,20402.0,121
23915347595,2026-08-09,20425.0,128
23915347595,2026-08-09,20448.0,130
23915347595,2026-08-09,20471.0,125
23915347595,2026-08-09,20494.0,124
23915347595,2026-08-09,20517.0,125
23915347595,2026-08-09,20540.0,123
23915347595,2026-08-09,20563.0,121
23915347595,2026-08-09,20586.0,122
23915347595,2026-08-09,20609.0,120
23915347595,2026-08-09,20632.0,119
23915347595,2026-08-09,20655.0,120
23915347595,2026-08-09,20678.0,121
23915347595,2026-08-09,20701.0,129
23915347595,2026-08-09,20724.0,123
23915347595,2026-08-09,20747.0,124
23915347595,2026-08-09,20770.0,124
23915347595,2026-08-09,20793.0,123
23915347595,2026-08-09,20816.0,125
23915347595,2026-08-09,20839.0,126
23915347595,2026-08-09,20862.0,122
23915347595,2026-08-09,20885.0,118
23915347595,2026-08-09,20908.0,120
23915347595,2026-08-09,20931.0,127
23915347595,2026-08-09,20954.0,131
23915347595,2026-08-09,20977.0,124
23915347595,2026-08-09,21000.0,120
23915347595,2026-08-09,21023.0,119
23915347595,2026-08-09,21046.0,116
23915347595,2026-08-09,21069.0,119
23915347595,2026-08-09,21092.0,119
23915347595,2026-08-09,21115.0,118
23915347595,2026-08-09,21138.0,117
23915347595,2026-08-09,21161.0,116
23915347595,2026-08-09,21184.0,117
23915347595,2026-08-09,21207.0,113
23915347595,2026-08-09,21230.0,116
23915347595,2026-08-09,21253.0,121
23915347595,2026-08-09,21276.0,120
23915347595,2026-08-09,21299.0,115
23915347595,2026-08-09,21322.0,108
23915347595,2026-08-09,21345.0,103
23915347595,2026-08-09,21368.0,104
23915347595,2026-08-09,21391.0,105
23915347595,2026-08-09,21414.0,103
23915347595,2026-08-09,21437.0,102
23915347595,2026-08-09,21460.0,102
23915347595,2026-08-09,21483.0,106
23915347595,2026-08-09,21506.0,107
23915347595,2026-08-09,21529.0,117
23915347595,2026-08-09,21552.0,126
23915347595,2026-08-09,21575.0,99
23915347595,2026-08-09,21598.0,104
23915347595,2026-08-09,21621.0,107
23915347595,2026-08-09,21644.0,114
23915347595,2026-08-09,21667.0,110
23915347595,2026-08-09,21690.0,117
23915347595,2026-08-09,21713.0,117
23915347595,2026-08-09,21736.0,119
23915347595,2026-08-09,21759.0,117
23915347595,2026-08-09,21782.0,120
