activity_id,date,elapsed_seconds,heart_rate
23705851290,2026-07-23,2092.0,140
23705851290,2026-07-23,2094.0,140
23705851290,2026-07-23,2096.0,140
23705851290,2026-07-23,2098.0,140
23705851290,2026-07-23,2100.0,140
23705851290,2026-07-23,2102.0,139
23705851290,2026-07-23,2104.0,139
23705851290,2026-07-23,2106.0,139
23705851290,2026-07-23,2108.0,139
23705851290,2026-07-23,2110.0,140
23705851290,2026-07-23,2112.0,141
23705851290,2026-07-23,2114.0,142
23705851290,2026-07-23,2116.0,142
23705851290,2026-07-23,2118.0,143
23705851290,2026-07-23,2120.0,143
23705851290,2026-07-23,2122.0,143
23705851290,2026-07-23,2124.0,143
23705851290,2026-07-23,2126.0,143
23705851290,2026-07-23,2128.0,144
23705851290,2026-07-23,2130.0,145
23705851290,2026-07-23,2132.0,146
23705851290,2026-07-23,2134.0,147
23705851290,2026-07-23,2136.0,147
23705851290,2026-07-23,2138.0,147
23705851290,2026-07-23,2140.0,148
23705851290,2026-07-23,2142.0,148
23705851290,2026-07-23,2144.0,148
23705851290,2026-07-23,2146.0,150
23705851290,2026-07-23,2148.0,150
23705851290,2026-07-23,2150.0,151
23705851290,2026-07-23,2152.0,151
23705851290,2026-07-23,2154.0,151
23705851290,2026-07-23,2156.0,151
23705851290,2026-07-23,2158.0,150
23705851290,2026-07-23,2160.0,151
23705851290,2026-07-23,2162.0,151
23705851290,2026-07-23,2164.0,150
23705851290,2026-07-23,2166.0,150
23705851290,2026-07-23,2168.0,149
23705851290,2026-07-23,2170.0,149
23705851290,2026-07-23,2172.0,149
23705851290,2026-07-23,2174.0,149
23705851290,2026-07-23,2176.0,149
23705851290,2026-07-23,2178.0,149
23705851290,2026-07-23,2180.0,150
23705851290,2026-07-23,2182.0,150
23705851290,2026-07-23,2184.0,150
23705851290,2026-07-23,2186.0,150
23705851290,2026-07-23,2188.0,149
23705851290,2026-07-23,2190.0,150
23705851290,2026-07-23,2191.0,151
23705851290,2026-07-23,2192.0,151
23705851290,2026-07-23,2194.0,151
23705851290,2026-07-23,2196.0,151
23705851290,2026-07-23,2198.0,150
23705851290,2026-07-23,2200.0,151
23705851290,2026-07-23,2202.0,152
23705851290,2026-07-23,2204.0,152
23705851290,2026-07-23,2206.0,152
23705851290,2026-07-23,2208.0,154
23705851290,2026-07-23,2210.0,154
23705851290,2026-07-23,2212.0,157
23705851290,2026-07-23,2214.0,159
23705851290,2026-07-23,2216.0,159
23705851290,2026-07-23,2218.0,160
23705851290,2026-07-23,2220.0,161
23705851290,2026-07-23,2222.0,161
23705851290,2026-07-23,2224.0,162
23705851290,2026-07-23,2226.0,163
23705851290,2026-07-23,2228.0,164
23705851290,2026-07-23,2230.0,165
23705851290,2026-07-23,2232.0,166
23705851290,2026-07-23,2234.0,166
23705851290,2026-07-23,2236.0,166
23705851290,2026-07-23,2238.0,166
23705851290,2026-07-23,2240.0,167
23705851290,2026-07-23,2242.0,167
23705851290,2026-07-23,2244.0,167
23705851290,2026-07-23,2246.0,166
23705851290,2026-07-23,2248.0,167
23705851290,2026-07-23,2250.0,167
23705851290,2026-07-23,2252.0,167
23705851290,2026-07-23,2254.0,165
23705851290,2026-07-23,2256.0,165
23705851290,2026-07-23,2258.0,165
23705851290,2026-07-23,2260.0,165
23705851290,2026-07-23,2262.0,164
23705851290,2026-07-23,2264.0,164
23705851290,2026-07-23,2266.0,163
23705851290,2026-07-23,2268.0,162
23705851290,2026-07-23,2270.0,162
23705851290,2026-07-23,2272.0,162
23705851290,2026-07-23,2274.0,162
23705851290,2026-07-23,2276.0,162
23705851290,2026-07-23,2278.0,161
23705851290,2026-07-23,2280.0,161
23705851290,2026-07-23,2282.0,161
23705851290,2026-07-23,2284.0,161
23705851290,2026-07-23,2286.0,161
23705851290,2026-07-23,2288.0,161
23705851290,2026-07-23,2290.0,160
23705851290,2026-07-23,2292.0,160
23705851290,2026-07-23,2294.0,160
23705851290,2026-07-23,2296.0,161
23705851290,2026-07-23,2298.0,161
23705851290,2026-07-23,2300.0,162
23705851290,2026-07-23,2302.0,162
23705851290,2026-07-23,2304.0,162
23705851290,2026-07-23,2306.0,161
23705851290,2026-07-23,2308.0,160
23705851290,2026-07-23,2310.0,159
23705851290,2026-07-23,2312.0,159
23705851290,2026-07-23,2314.0,159
23705851290,2026-07-23,2316.0,158
23705851290,2026-07-23,2318.0,158
23705851290,2026-07-23,2320.0,158
23705851290,2026-07-23,2322.0,158
23705851290,2026-07-23,2324.0,158
23705851290,2026-07-23,2326.0,158
23705851290,2026-07-23,2328.0,157
23705851290,2026-07-23,2330.0,157
23705851290,2026-07-23,2332.0,157
23705851290,2026-07-23,2334.0,157
23705851290,2026-07-23,2336.0,157
23705851290,2026-07-23,2338.0,156
23705851290,2026-07-23,2340.0,156
23705851290,2026-07-23,2342.0,156
23705851290,2026-07-23,2344.0,156
23705851290,2026-07-23,2346.0,157
23705851290,2026-07-23,2348.0,157
23705851290,2026-07-23,2350.0,158
23705851290,2026-07-23,2352.0,158
23705851290,2026-07-23,2354.0,157
23705851290,2026-07-23,2356.0,157
23705851290,2026-07-23,2358.0,158
23705851290,2026-07-23,2360.0,159
23705851290,2026-07-23,2362.0,160
23705851290,2026-07-23,2364.0,161
23705851290,2026-07-23,2366.0,162
23705851290,2026-07-23,2368.0,162
23705851290,2026-07-23,2370.0,162
23705851290,2026-07-23,2372.0,162
23705851290,2026-07-23,2374.0,163
23705851290,2026-07-23,2376.0,163
23705851290,2026-07-23,2378.0,163
23705851290,2026-07-23,2380.0,162
23705851290,2026-07-23,2382.0,162
23705851290,2026-07-23,2384.0,161
23705851290,2026-07-23,2386.0,160
23705851290,2026-07-23,2388.0,160
23705851290,2026-07-23,2390.0,160
23705851290,2026-07-23,2392.0,160
23705851290,2026-07-23,2394.0,160
23705851290,2026-07-23,2396.0,160
23705851290,2026-07-23,2398.0,160
23705851290,2026-07-23,2400.0,160
23705851290,2026-07-23,2402.0,160
23705851290,2026-07-23,2404.0,160
23705851290,2026-07-23,2406.0,160
23705851290,2026-07-23,2408.0,160
23705851290,2026-07-23,2410.0,158
23705851290,2026-07-23,2412.0,158
23705851290,2026-07-23,2414.0,156
23705851290,2026-07-23,2416.0,156
23705851290,2026-07-23,2418.0,156
23705851290,2026-07-23,2420.0,156
23705851290,2026-07-23,2422.0,156
23705851290,2026-07-23,2424.0,156
23705851290,2026-07-23,2426.0,155
23705851290,2026-07-23,2428.0,156
23705851290,2026-07-23,2430.0,156
23705851290,2026-07-23,2432.0,156
23705851290,2026-07-23,2434.0,156
23705851290,2026-07-23,2436.0,156
23705851290,2026-07-23,2438.0,156
23705851290,2026-07-23,2440.0,156
23705851290,2026-07-23,2442.0,155
23705851290,2026-07-23,2444.0,155
23705851290,2026-07-23,2446.0,155
23705851290,2026-07-23,2448.0,155
23705851290,2026-07-23,2450.0,155
23705851290,2026-07-23,2452.0,153
23705851290,2026-07-23,2454.0,152
23705851290,2026-07-23,2456.0,151
23705851290,2026-07-23,2458.0,151
23705851290,2026-07-23,2460.0,152
23705851290,2026-07-23,2462.0,152
23705851290,2026-07-23,2464.0,151
23705851290,2026-07-23,2466.0,150
23705851290,2026-07-23,2468.0,148
23705851290,2026-07-23,2470.0,146
23705851290,2026-07-23,2472.0,146
23705851290,2026-07-23,2474.0,147
23705851290,2026-07-23,2476.0,148
23705851290,2026-07-23,2478.0,147
23705851290,2026-07-23,2480.0,145
23705851290,2026-07-23,2482.0,146
23705851290,2026-07-23,2484.0,148
23705851290,2026-07-23,2486.0,148
23705851290,2026-07-23,2488.0,148
23705851290,2026-07-23,2490.0,148
23705851290,2026-07-23,2492.0,150
23705851290,2026-07-23,2494.0,151
23705851290,2026-07-23,2496.0,152
23705851290,2026-07-23,2498.0,152
23705851290,2026-07-23,2500.0,153
23705851290,2026-07-23,2502.0,151
23705851290,2026-07-23,2504.0,150
23705851290,2026-07-23,2506.0,149
23705851290,2026-07-23,2508.0,148
23705851290,2026-07-23,2510.0,145
23705851290,2026-07-23,2512.0,145
23705851290,2026-07-23,2514.0,144
23705851290,2026-07-23,2516.0,143
23705851290,2026-07-23,2518.0,142
23705851290,2026-07-23,2520.0,141
23705851290,2026-07-23,2522.0,141
23705851290,2026-07-23,2524.0,140
23705851290,2026-07-23,2526.0,140
23705851290,2026-07-23,2528.0,139
23705851290,2026-07-23,2530.0,139
23705851290,2026-07-23,2532.0,137
23705851290,2026-07-23,2534.0,136
23705851290,2026-07-23,2536.0,133
23705851290,2026-07-23,2538.0,134
23705851290,2026-07-23,2540.0,135
23705851290,2026-07-23,2542.0,136
23705851290,2026-07-23,2544.0,135
23705851290,2026-07-23,2546.0,135
23705851290,2026-07-23,2548.0,134
23705851290,2026-07-23,2550.0,134
23705851290,2026-07-23,2552.0,134
23705851290,2026-07-23,2554.0,135
23705851290,2026-07-23,2556.0,135
23705851290,2026-07-23,2558.0,134
23705851290,2026-07-23,2560.0,134
23705851290,2026-07-23,2562.0,136
23705851290,2026-07-23,2564.0,137
23705851290,2026-07-23,2566.0,139
23705851290,2026-07-23,2568.0,141
23705851290,2026-07-23,2570.0,142
23705851290,2026-07-23,2572.0,143
23705851290,2026-07-23,2574.0,143
23705851290,2026-07-23,2576.0,143
23705851290,2026-07-23,2578.0,142
23705851290,2026-07-23,2580.0,142
23705851290,2026-07-23,2582.0,141
23705851290,2026-07-23,2584.0,142
23705851290,2026-07-23,2586.0,142
23705851290,2026-07-23,2588.0,144
23705851290,2026-07-23,2590.0,145
23705851290,2026-07-23,2592.0,148
23705851290,2026-07-23,2594.0,151
23705851290,2026-07-23,2596.0,153
23705851290,2026-07-23,2598.0,155
23705851290,2026-07-23,2600.0,156
23705851290,2026-07-23,2602.0,158
23705851290,2026-07-23,2604.0,159
23705851290,2026-07-23,2606.0,161
23705851290,2026-07-23,2608.0,162
23705851290,2026-07-23,2610.0,164
23705851290,2026-07-23,2612.0,165
23705851290,2026-07-23,2614.0,164
23705851290,2026-07-23,2616.0,163
23705851290,2026-07-23,2618.0,163
23705851290,2026-07-23,2620.0,163
23705851290,2026-07-23,2622.0,163
23705851290,2026-07-23,2624.0,163
23705851290,2026-07-23,2626.0,163
23705851290,2026-07-23,2628.0,163
23705851290,2026-07-23,2630.0,162
23705851290,2026-07-23,2632.0,161
23705851290,2026-07-23,2634.0,160
23705851290,2026-07-23,2636.0,159
23705851290,2026-07-23,2638.0,158
23705851290,2026-07-23,2640.0,157
23705851290,2026-07-23,2642.0,156
23705851290,2026-07-23,2644.0,155
23705851290,2026-07-23,2646.0,154
23705851290,2026-07-23,2648.0,153
23705851290,2026-07-23,2650.0,153
23705851290,2026-07-23,2652.0,152
23705851290,2026-07-23,2654.0,150
23705851290,2026-07-23,2656.0,149
23705851290,2026-07-23,2658.0,149
23705851290,2026-07-23,2660.0,149
23705851290,2026-07-23,2662.0,148
23705851290,2026-07-23,2664.0,149
23705851290,2026-07-23,2666.0,150
23705851290,2026-07-23,2668.0,150
23705851290,2026-07-23,2670.0,150
23705851290,2026-07-23,2672.0,149
23705851290,2026-07-23,2674.0,148
23705851290,2026-07-23,2676.0,148
23705851290,2026-07-23,2678.0,149
23705851290,2026-07-23,2680.0,149
23705851290,2026-07-23,2682.0,150
23705851290,2026-07-23,2684.0,150
23705851290,2026-07-23,2686.0,150
23705851290,2026-07-23,2688.0,151
23705851290,2026-07-23,2690.0,151
23705851290,2026-07-23,2692.0,151
23705851290,2026-07-23,2694.0,151
23705851290,2026-07-23,2696.0,150
23705851290,2026-07-23,2698.0,151
23705851290,2026-07-23,2700.0,151
23705851290,2026-07-23,2702.0,151
23705851290,2026-07-23,2704.0,150
23705851290,2026-07-23,2706.0,150
23705851290,2026-07-23,2708.0,151
23705851290,2026-07-23,2710.0,150
23705851290,2026-07-23,2712.0,151
23705851290,2026-07-23,2714.0,152
23705851290,2026-07-23,2716.0,152
23705851290,2026-07-23,2718.0,153
23705851290,2026-07-23,2720.0,153
23705851290,2026-07-23,2722.0,153
23705851290,2026-07-23,2724.0,153
23705851290,2026-07-23,2726.0,152
23705851290,2026-07-23,2728.0,151
23705851290,2026-07-23,2730.0,151
23705851290,2026-07-23,2732.0,152
23705851290,2026-07-23,2734.0,152
23705851290,2026-07-23,2736.0,152
23705851290,2026-07-23,2738.0,154
23705851290,2026-07-23,2740.0,154
23705851290,2026-07-23,2742.0,154
23705851290,2026-07-23,2744.0,154
23705851290,2026-07-23,2746.0,154
23705851290,2026-07-23,2748.0,154
23705851290,2026-07-23,2750.0,154
23705851290,2026-07-23,2752.0,155
23705851290,2026-07-23,2754.0,154
23705851290,2026-07-23,2756.0,154
23705851290,2026-07-23,2758.0,154
23705851290,2026-07-23,2760.0,154
23705851290,2026-07-23,2762.0,154
23705851290,2026-07-23,2764.0,154
23705851290,2026-07-23,2766.0,154
23705851290,2026-07-23,2768.0,154
23705851290,2026-07-23,2770.0,154
23705851290,2026-07-23,2772.0,154
23705851290,2026-07-23,2774.0,154
23705851290,2026-07-23,2776.0,154
23705851290,2026-07-23,2778.0,154
23705851290,2026-07-23,2780.0,154
23705851290,2026-07-23,2782.0,155
23705851290,2026-07-23,2784.0,155
23705851290,2026-07-23,2786.0,154
23705851290,2026-07-23,2788.0,156
23705851290,2026-07-23,2790.0,156
23705851290,2026-07-23,2792.0,156
23705851290,2026-07-23,2794.0,156
23705851290,2026-07-23,2796.0,156
23705851290,2026-07-23,2798.0,156
23705851290,2026-07-23,2800.0,155
23705851290,2026-07-23,2802.0,155
23705851290,2026-07-23,2804.0,156
23705851290,2026-07-23,2806.0,157
23705851290,2026-07-23,2808.0,156
23705851290,2026-07-23,2810.0,155
23705851290,2026-07-23,2812.0,155
23705851290,2026-07-23,2814.0,155
23705851290,2026-07-23,2816.0,155
23705851290,2026-07-23,2818.0,155
23705851290,2026-07-23,2820.0,154
23705851290,2026-07-23,2822.0,155
23705851290,2026-07-23,2824.0,154
23705851290,2026-07-23,2826.0,154
23705851290,2026-07-23,2828.0,154
23705851290,2026-07-23,2830.0,155
23705851290,2026-07-23,2832.0,155
23705851290,2026-07-23,2834.0,154
23705851290,2026-07-23,2836.0,155
23705851290,2026-07-23,2838.0,155
23705851290,2026-07-23,2840.0,155
23705851290,2026-07-23,2842.0,155
23705851290,2026-07-23,2844.0,155
23705851290,2026-07-23,2846.0,156
23705851290,2026-07-23,2848.0,156
23705851290,2026-07-23,2850.0,156
23705851290,2026-07-23,2852.0,156
23705851290,2026-07-23,2854.0,157
23705851290,2026-07-23,2856.0,156
23705851290,2026-07-23,2858.0,156
23705851290,2026-07-23,2860.0,156
23705851290,2026-07-23,2862.0,157
23705851290,2026-07-23,2864.0,157
23705851290,2026-07-23,2866.0,156
23705851290,2026-07-23,2868.0,155
23705851290,2026-07-23,2870.0,155
23705851290,2026-07-23,2872.0,156
23705851290,2026-07-23,2874.0,156
23705851290,2026-07-23,2876.0,155
23705851290,2026-07-23,2878.0,155
23705851290,2026-07-23,2880.0,156
23705851290,2026-07-23,2882.0,156
23705851290,2026-07-23,2884.0,155
23705851290,2026-07-23,2886.0,155
23705851290,2026-07-23,2888.0,155
23705851290,2026-07-23,2890.0,155
23705851290,2026-07-23,2892.0,155
23705851290,2026-07-23,2894.0,155
23705851290,2026-07-23,2896.0,156
23705851290,2026-07-23,2898.0,156
23705851290,2026-07-23,2900.0,157
23705851290,2026-07-23,2902.0,157
23705851290,2026-07-23,2904.0,157
23705851290,2026-07-23,2906.0,157
23705851290,2026-07-23,2908.0,157
23705851290,2026-07-23,2910.0,156
23705851290,2026-07-23,2912.0,156
23705851290,2026-07-23,2914.0,157
23705851290,2026-07-23,2916.0,159
23705851290,2026-07-23,2918.0,159
23705851290,2026-07-23,2920.0,158
23705851290,2026-07-23,2922.0,158
23705851290,2026-07-23,2924.0,158
23705851290,2026-07-23,2926.0,158
23705851290,2026-07-23,2928.0,158
23705851290,2026-07-23,2930.0,157
23705851290,2026-07-23,2932.0,156
23705851290,2026-07-23,2934.0,156
23705851290,2026-07-23,2936.0,156
23705851290,2026-07-23,2938.0,156
23705851290,2026-07-23,2940.0,156
23705851290,2026-07-23,2942.0,156
23705851290,2026-07-23,2944.0,156
23705851290,2026-07-23,2946.0,156
23705851290,2026-07-23,2948.0,156
23705851290,2026-07-23,2950.0,156
23705851290,2026-07-23,2952.0,156
23705851290,2026-07-23,2954.0,157
23705851290,2026-07-23,2956.0,156
23705851290,2026-07-23,2958.0,155
23705851290,2026-07-23,2960.0,154
23705851290,2026-07-23,2962.0,154
23705851290,2026-07-23,2964.0,154
23705851290,2026-07-23,2966.0,154
23705851290,2026-07-23,2968.0,153
23705851290,2026-07-23,2970.0,154
23705851290,2026-07-23,2972.0,153
23705851290,2026-07-23,2974.0,154
23705851290,2026-07-23,2976.0,155
23705851290,2026-07-23,2978.0,156
23705851290,2026-07-23,2980.0,156
23705851290,2026-07-23,2982.0,157
23705851290,2026-07-23,2984.0,158
23705851290,2026-07-23,2986.0,159
23705851290,2026-07-23,2988.0,159
23705851290,2026-07-23,2990.0,159
23705851290,2026-07-23,2992.0,158
23705851290,2026-07-23,2994.0,157
23705851290,2026-07-23,2996.0,156
23705851290,2026-07-23,2998.0,156
23705851290,2026-07-23,3000.0,156
23705851290,2026-07-23,3002.0,155
23705851290,2026-07-23,3004.0,154
23705851290,2026-07-23,3006.0,155
23705851290,2026-07-23,3008.0,155
23705851290,2026-07-23,3010.0,155
23705851290,2026-07-23,3012.0,155
23705851290,2026-07-23,3014.0,156
23705851290,2026-07-23,3016.0,156
23705851290,2026-07-23,3018.0,155
23705851290,2026-07-23,3020.0,155
23705851290,2026-07-23,3022.0,155
23705851290,2026-07-23,3024.0,156
23705851290,2026-07-23,3026.0,156
23705851290,2026-07-23,3028.0,156
23705851290,2026-07-23,3030.0,156
23705851290,2026-07-23,3032.0,157
23705851290,2026-07-23,3034.0,157
23705851290,2026-07-23,3036.0,157
23705851290,2026-07-23,3038.0,157
23705851290,2026-07-23,3040.0,157
23705851290,2026-07-23,3042.0,157
23705851290,2026-07-23,3044.0,156
23705851290,2026-07-23,3046.0,156
23705851290,2026-07-23,3048.0,156
23705851290,2026-07-23,3050.0,157
23705851290,2026-07-23,3052.0,158
23705851290,2026-07-23,3054.0,159
23705851290,2026-07-23,3056.0,159
23705851290,2026-07-23,3058.0,159
23705851290,2026-07-23,3060.0,159
23705851290,2026-07-23,3062.0,160
23705851290,2026-07-23,3064.0,159
23705851290,2026-07-23,3066.0,158
23705851290,2026-07-23,3068.0,158
23705851290,2026-07-23,3070.0,157
23705851290,2026-07-23,3072.0,156
23705851290,2026-07-23,3074.0,156
23705851290,2026-07-23,3076.0,157
23705851290,2026-07-23,3078.0,156
23705851290,2026-07-23,3080.0,154
23705851290,2026-07-23,3082.0,155
23705851290,2026-07-23,3084.0,155
23705851290,2026-07-23,3086.0,155
23705851290,2026-07-23,3088.0,155
23705851290,2026-07-23,3090.0,154
23705851290,2026-07-23,3092.0,153
23705851290,2026-07-23,3094.0,154
23705851290,2026-07-23,3096.0,154
23705851290,2026-07-23,3098.0,154
23705851290,2026-07-23,3100.0,153
23705851290,2026-07-23,3102.0,153
23705851290,2026-07-23,3104.0,153
23705851290,2026-07-23,3106.0,153
23705851290,2026-07-23,3108.0,154
23705851290,2026-07-23,3110.0,153
23705851290,2026-07-23,3112.0,153
23705851290,2026-07-23,3114.0,153
23705851290,2026-07-23,3116.0,153
23705851290,2026-07-23,3118.0,153
23705851290,2026-07-23,3120.0,154
23705851290,2026-07-23,3122.0,154
23705851290,2026-07-23,3124.0,154
23705851290,2026-07-23,3126.0,155
23705851290,2026-07-23,3128.0,155
23705851290,2026-07-23,3130.0,154
23705851290,2026-07-23,3132.0,153
23705851290,2026-07-23,3134.0,153
23705851290,2026-07-23,3136.0,152
23705851290,2026-07-23,3138.0,151
23705851290,2026-07-23,3140.0,151
23705851290,2026-07-23,3142.0,151
23705851290,2026-07-23,3144.0,151
23705851290,2026-07-23,3146.0,150
23705851290,2026-07-23,3148.0,149
23705851290,2026-07-23,3149.0,148
23705851290,2026-07-23,3150.0,147
23705851290,2026-07-23,3152.0,146
23705851290,2026-07-23,3154.0,146
23705851290,2026-07-23,3156.0,147
23705851290,2026-07-23,3158.0,147
23705851290,2026-07-23,3160.0,145
23705851290,2026-07-23,3162.0,143
23705851290,2026-07-23,3164.0,141
23705851290,2026-07-23,3166.0,137
23705851290,2026-07-23,3168.0,133
23705851290,2026-07-23,3170.0,131
23705851290,2026-07-23,3172.0,130
23705851290,2026-07-23,3174.0,129
23705851290,2026-07-23,3176.0,129
23705851290,2026-07-23,3178.0,131
23705851290,2026-07-23,3179.0,131
23705851290,2026-07-23,3180.0,133
23705851290,2026-07-23,3182.0,134
23705851290,2026-07-23,3184.0,136
23705851290,2026-07-23,3186.0,138
23705851290,2026-07-23,3188.0,140
23705851290,2026-07-23,3190.0,141
23705851290,2026-07-23,3192.0,142
23705851290,2026-07-23,3194.0,143
23705851290,2026-07-23,3196.0,143
23705851290,2026-07-23,3198.0,144
23705851290,2026-07-23,3200.0,145
23705851290,2026-07-23,3202.0,145
23705851290,2026-07-23,3204.0,146
23705851290,2026-07-23,3206.0,147
23705851290,2026-07-23,3208.0,147
23705851290,2026-07-23,3210.0,147
23705851290,2026-07-23,3212.0,147
23705851290,2026-07-23,3214.0,147
23705851290,2026-07-23,3216.0,147
23705851290,2026-07-23,3218.0,147
23705851290,2026-07-23,3220.0,147
23705851290,2026-07-23,3222.0,147
23705851290,2026-07-23,3224.0,148
23705851290,2026-07-23,3226.0,148
23705851290,2026-07-23,3228.0,148
23705851290,2026-07-23,3230.0,149
23705851290,2026-07-23,3232.0,149
23705851290,2026-07-23,3234.0,149
23705851290,2026-07-23,3236.0,149
23705851290,2026-07-23,3238.0,149
23705851290,2026-07-23,3240.0,150
23705851290,2026-07-23,3242.0,151
23705851290,2026-07-23,3244.0,151
23705851290,2026-07-23,3246.0,151
23705851290,2026-07-23,3248.0,152
23705851290,2026-07-23,3250.0,152
23705851290,2026-07-23,3252.0,152
23705851290,2026-07-23,3254.0,153
23705851290,2026-07-23,3256.0,153
23705851290,2026-07-23,3258.0,154
23705851290,2026-07-23,3260.0,155
23705851290,2026-07-23,3262.0,155
23705851290,2026-07-23,3264.0,155
23705851290,2026-07-23,3266.0,156
23705851290,2026-07-23,3268.0,156
23705851290,2026-07-23,3270.0,156
23705851290,2026-07-23,3272.0,157
23705851290,2026-07-23,3274.0,158
23705851290,2026-07-23,3276.0,158
23705851290,2026-07-23,3278.0,157
23705851290,2026-07-23,3280.0,158
23705851290,2026-07-23,3282.0,157
23705851290,2026-07-23,3284.0,158
23705851290,2026-07-23,3286.0,158
23705851290,2026-07-23,3288.0,158
23705851290,2026-07-23,3290.0,158
23705851290,2026-07-23,3292.0,157
23705851290,2026-07-23,3294.0,156
23705851290,2026-07-23,3296.0,157
23705851290,2026-07-23,3298.0,156
23705851290,2026-07-23,3300.0,155
23705851290,2026-07-23,3302.0,155
23705851290,2026-07-23,3304.0,155
23705851290,2026-07-23,3306.0,155
23705851290,2026-07-23,3308.0,154
23705851290,2026-07-23,3310.0,154
23705851290,2026-07-23,3312.0,153
23705851290,2026-07-23,3314.0,151
23705851290,2026-07-23,3316.0,151
23705851290,2026-07-23,3318.0,151
23705851290,2026-07-23,3320.0,152
23705851290,2026-07-23,3322.0,152
23705851290,2026-07-23,3324.0,152
23705851290,2026-07-23,3326.0,153
23705851290,2026-07-23,3328.0,154
23705851290,2026-07-23,3330.0,154
23705851290,2026-07-23,3332.0,154
23705851290,2026-07-23,3334.0,154
23705851290,2026-07-23,3336.0,154
23705851290,2026-07-23,3338.0,154
23705851290,2026-07-23,3340.0,155
23705851290,2026-07-23,3342.0,155
23705851290,2026-07-23,3344.0,154
23705851290,2026-07-23,3346.0,154
23705851290,2026-07-23,3348.0,154
23705851290,2026-07-23,3350.0,153
23705851290,2026-07-23,3352.0,153
23705851290,2026-07-23,3354.0,154
23705851290,2026-07-23,3356.0,154
23705851290,2026-07-23,3358.0,154
23705851290,2026-07-23,3360.0,154
23705851290,2026-07-23,3362.0,154
23705851290,2026-07-23,3364.0,154
23705851290,2026-07-23,3366.0,153
23705851290,2026-07-23,3368.0,153
23705851290,2026-07-23,3370.0,156
23705851290,2026-07-23,3372.0,157
23705851290,2026-07-23,3374.0,162
23705851290,2026-07-23,3376.0,165
23705851290,2026-07-23,3378.0,168
23705851290,2026-07-23,3380.0,170
23705851290,2026-07-23,3382.0,169
23705851290,2026-07-23,3383.0,169
23705851290,2026-07-23,3384.0,169
23705851290,2026-07-23,3386.0,169
23705851290,2026-07-23,3388.0,170
23705851290,2026-07-23,3390.0,171
23705851290,2026-07-23,3392.0,172
23705851290,2026-07-23,3393.0,173
23705851290,2026-07-23,3394.0,172
23705851290,2026-07-23,3395.0,172
23705851290,2026-07-23,3396.0,172
23705851290,2026-07-23,3398.0,171
23705851290,2026-07-23,3400.0,170
23705851290,2026-07-23,3402.0,167
23705851290,2026-07-23,3404.0,160
23705851290,2026-07-23,3406.0,157
23705851290,2026-07-23,3408.0,156
23705851290,2026-07-23,3410.0,155
23705851290,2026-07-23,3412.0,155
23705851290,2026-07-23,3414.0,155
23705851290,2026-07-23,3416.0,153
23705851290,2026-07-23,3418.0,154
23705851290,2026-07-23,3420.0,156
23705851290,2026-07-23,3422.0,155
23705851290,2026-07-23,3424.0,155
23705851290,2026-07-23,3426.0,156
23705851290,2026-07-23,3428.0,157
23705851290,2026-07-23,3430.0,158
23705851290,2026-07-23,3432.0,158
23705851290,2026-07-23,3434.0,158
23705851290,2026-07-23,3436.0,157
23705851290,2026-07-23,3438.0,157
23705851290,2026-07-23,3440.0,157
23705851290,2026-07-23,3442.0,158
23705851290,2026-07-23,3444.0,159
23705851290,2026-07-23,3446.0,159
23705851290,2026-07-23,3448.0,159
23705851290,2026-07-23,3450.0,159
23705851290,2026-07-23,3452.0,159
23705851290,2026-07-23,3454.0,160
23705851290,2026-07-23,3456.0,160
23705851290,2026-07-23,3458.0,161
23705851290,2026-07-23,3460.0,161
23705851290,2026-07-23,3462.0,160
23705851290,2026-07-23,3464.0,160
23705851290,2026-07-23,3466.0,159
23705851290,2026-07-23,3468.0,159
23705851290,2026-07-23,3470.0,158
23705851290,2026-07-23,3472.0,158
23705851290,2026-07-23,3474.0,158
23705851290,2026-07-23,3476.0,158
23705851290,2026-07-23,3478.0,157
23705851290,2026-07-23,3480.0,157
23705851290,2026-07-23,3482.0,158
23705851290,2026-07-23,3484.0,159
23705851290,2026-07-23,3486.0,159
23705851290,2026-07-23,3488.0,159
23705851290,2026-07-23,3490.0,160
23705851290,2026-07-23,3492.0,160
23705851290,2026-07-23,3494.0,161
23705851290,2026-07-23,3496.0,161
23705851290,2026-07-23,3498.0,161
23705851290,2026-07-23,3500.0,161
23705851290,2026-07-23,3502.0,162
23705851290,2026-07-23,3504.0,161
23705851290,2026-07-23,3506.0,162
23705851290,2026-07-23,3508.0,162
23705851290,2026-07-23,3510.0,162
23705851290,2026-07-23,3512.0,162
23705851290,2026-07-23,3514.0,162
23705851290,2026-07-23,3516.0,163
23705851290,2026-07-23,3518.0,163
23705851290,2026-07-23,3520.0,163
23705851290,2026-07-23,3522.0,163
23705851290,2026-07-23,3524.0,164
23705851290,2026-07-23,3526.0,165
23705851290,2026-07-23,3528.0,165
23705851290,2026-07-23,3530.0,165
23705851290,2026-07-23,3532.0,164
23705851290,2026-07-23,3534.0,164
23705851290,2026-07-23,3536.0,164
23705851290,2026-07-23,3538.0,165
23705851290,2026-07-23,3540.0,165
23705851290,2026-07-23,3542.0,165
23705851290,2026-07-23,3544.0,165
23705851290,2026-07-23,3546.0,165
23705851290,2026-07-23,3548.0,164
