date,time,heart_rate
2026-07-03,16:39:23,97
2026-07-03,16:39:22,97
2026-07-03,16:39:21,97
2026-07-03,16:39:20,97
2026-07-03,16:39:19,97
2026-07-03,16:39:18,97
2026-07-03,16:39:17,97
2026-07-03,16:39:16,97
2026-07-03,16:39:15,97
2026-07-03,16:39:14,97
2026-07-03,16:39:13,97
2026-07-03,16:39:12,97
2026-07-03,16:39:11,97
2026-07-03,16:39:10,97
2026-07-03,16:39:09,97
2026-07-03,16:39:08,97
2026-07-03,16:39:07,97
2026-07-03,16:39:06,97
2026-07-03,16:39:05,97
2026-07-03,16:39:04,97
2026-07-03,16:39:03,98
2026-07-03,16:39:02,98
2026-07-03,16:39:01,98
2026-07-03,16:39:00,98
2026-07-03,16:38:59,98
2026-07-03,16:38:58,98
2026-07-03,16:38:57,98
2026-07-03,16:38:56,98
2026-07-03,16:38:55,98
2026-07-03,16:38:54,98
2026-07-03,16:38:53,99
2026-07-03,16:38:52,99
2026-07-03,16:38:51,99
2026-07-03,16:38:50,99
2026-07-03,16:38:49,99
2026-07-03,16:38:48,99
2026-07-03,16:38:47,99
2026-07-03,16:38:46,99
2026-07-03,16:38:45,99
2026-07-03,16:38:44,99
2026-07-03,16:38:43,99
2026-07-03,16:38:42,99
2026-07-03,16:38:41,99
2026-07-03,16:38:40,99
2026-07-03,16:38:39,99
2026-07-03,16:38:38,99
2026-07-03,16:38:37,99
2026-07-03,16:38:36,99
2026-07-03,16:38:35,99
2026-07-03,16:38:34,99
2026-07-03,16:38:33,99
2026-07-03,16:38:32,99
2026-07-03,16:38:31,99
2026-07-03,16:38:30,99
2026-07-03,16:38:29,99
2026-07-03,16:38:28,99
2026-07-03,16:38:27,99
2026-07-03,16:38:26,99
2026-07-03,16:38:25,99
2026-07-03,16:38:24,99
2026-07-03,16:38:23,99
2026-07-03,16:38:22,99
2026-07-03,16:38:21,99
2026-07-03,16:38:20,99
2026-07-03,16:38:19,99
2026-07-03,16:38:18,99
2026-07-03,16:38:17,99
2026-07-03,16:38:16,99
2026-07-03,16:38:15,99
2026-07-03,16:38:14,99
2026-07-03,16:38:13,99
2026-07-03,16:38:12,99
2026-07-03,16:38:11,99
2026-07-03,16:38:10,99
2026-07-03,16:38:09,99
2026-07-03,16:38:08,99
2026-07-03,16:38:07,99
2026-07-03,16:38:06,99
2026-07-03,16:38:05,99
2026-07-03,16:38:04,99
2026-07-03,16:38:03,99
2026-07-03,16:38:02,99
2026-07-03,16:38:01,99
2026-07-03,16:38:00,99
2026-07-03,16:37:59,99
2026-07-03,16:37:58,99
2026-07-03,16:37:57,99
2026-07-03,16:37:56,99
2026-07-03,16:37:55,99
2026-07-03,16:37:54,99
2026-07-03,16:37:53,99
2026-07-03,16:37:52,99
2026-07-03,16:37:51,99
2026-07-03,16:37:50,99
2026-07-03,16:37:49,99
2026-07-03,16:37:48,99
2026-07-03,16:37:47,99
2026-07-03,16:37:46,99
2026-07-03,16:37:45,99
2026-07-03,16:37:44,99
2026-07-03,16:37:43,99
2026-07-03,16:37:42,99
2026-07-03,16:37:41,99
2026-07-03,16:37:40,99
2026-07-03,16:37:39,99
2026-07-03,16:37:38,99
2026-07-03,16:37:37,99
2026-07-03,16:37:36,99
2026-07-03,16:37:35,99
2026-07-03,16:37:34,99
2026-07-03,16:37:33,99
2026-07-03,16:37:32,99
2026-07-03,16:37:31,99
2026-07-03,16:37:30,98
2026-07-03,16:37:29,98
2026-07-03,16:37:28,98
2026-07-03,16:37:27,98
2026-07-03,16:37:26,98
2026-07-03,16:37:00,98
2026-07-03,16:32:00,90
2026-07-03,16:27:00,100
2026-07-03,16:21:30,90
2026-07-03,16:10:18,0
2026-07-03,16:10:17,0
2026-07-03,16:10:16,0
2026-07-03,16:10:15,0
2026-07-03,16:10:14,0
2026-07-03,16:10:13,0
2026-07-03,16:10:12,0
2026-07-03,16:10:11,0
2026-07-03,16:10:10,0
2026-07-03,16:10:09,0
2026-07-03,16:10:08,0
2026-07-03,16:10:07,0
2026-07-03,16:10:06,0
2026-07-03,16:10:05,0
2026-07-03,16:10:04,0
2026-07-03,16:10:03,0
2026-07-03,16:10:02,0
2026-07-03,16:10:01,0
2026-07-03,16:10:00,0
2026-07-03,16:09:59,0
2026-07-03,16:09:58,0
2026-07-03,16:09:57,0
2026-07-03,16:09:56,0
2026-07-03,16:09:55,0
2026-07-03,16:09:54,0
2026-07-03,16:09:53,0
2026-07-03,16:09:52,0
2026-07-03,16:09:51,0
2026-07-03,16:09:50,0
2026-07-03,16:09:49,0
2026-07-03,16:09:48,0
2026-07-03,16:09:47,0
2026-07-03,16:09:46,0
2026-07-03,16:09:45,0
2026-07-03,16:09:44,0
2026-07-03,16:09:43,0
2026-07-03,16:09:42,0
2026-07-03,16:09:41,0
2026-07-03,16:09:40,0
2026-07-03,16:09:39,0
2026-07-03,16:09:38,0
2026-07-03,16:09:37,0
2026-07-03,16:09:36,0
2026-07-03,16:09:35,0
2026-07-03,16:09:34,0
2026-07-03,16:09:33,0
2026-07-03,16:09:32,0
2026-07-03,16:09:31,0
2026-07-03,16:09:30,0
2026-07-03,16:09:29,0
2026-07-03,16:09:28,0
2026-07-03,16:09:27,0
2026-07-03,16:09:26,0
2026-07-03,16:09:25,0
2026-07-03,16:09:24,0
2026-07-03,16:09:23,0
2026-07-03,16:09:22,0
2026-07-03,16:09:21,0
2026-07-03,16:09:20,0
2026-07-03,16:09:19,0
2026-07-03,16:09:18,0
2026-07-03,16:09:17,0
2026-07-03,16:09:16,0
2026-07-03,16:09:15,0
2026-07-03,16:09:14,0
2026-07-03,16:09:13,0
2026-07-03,16:09:12,0
2026-07-03,16:09:11,0
2026-07-03,16:09:10,0
2026-07-03,16:09:09,0
2026-07-03,16:09:08,0
2026-07-03,16:09:07,0
2026-07-03,16:09:06,0
2026-07-03,16:09:05,0
2026-07-03,16:09:04,0
2026-07-03,16:09:03,0
2026-07-03,16:09:02,0
2026-07-03,16:09:01,0
2026-07-03,16:09:00,0
2026-07-03,16:08:59,0
2026-07-03,16:08:58,0
2026-07-03,16:08:57,0
2026-07-03,16:08:56,0
2026-07-03,16:08:55,0
2026-07-03,16:08:54,0
2026-07-03,16:08:53,0
2026-07-03,16:08:52,0
2026-07-03,16:08:51,0
2026-07-03,16:08:50,0
2026-07-03,16:08:49,0
2026-07-03,16:08:48,0
2026-07-03,16:08:47,0
2026-07-03,16:08:46,0
2026-07-03,16:08:45,0
2026-07-03,16:08:44,0
2026-07-03,16:08:43,0
2026-07-03,16:08:42,0
2026-07-03,16:08:41,0
2026-07-03,16:08:40,0
2026-07-03,16:08:39,0
2026-07-03,16:08:38,0
2026-07-03,16:08:37,0
2026-07-03,16:08:36,0
2026-07-03,16:08:35,0
2026-07-03,16:08:34,0
2026-07-03,16:08:33,0
2026-07-03,16:08:32,0
2026-07-03,16:08:31,0
2026-07-03,16:08:30,0
2026-07-03,16:08:29,0
2026-07-03,16:08:28,0
2026-07-03,16:08:27,0
2026-07-03,16:08:26,0
2026-07-03,16:08:25,0
2026-07-03,16:08:24,0
2026-07-03,16:08:23,0
2026-07-03,16:08:22,0
2026-07-03,16:08:21,0
2026-07-03,16:08:20,0
2026-07-03,16:08:19,0
2026-07-03,16:08:18,0
2026-07-03,16:08:17,0
2026-07-03,16:08:16,0
2026-07-03,16:08:15,0
2026-07-03,16:08:14,0
2026-07-03,16:08:13,0
2026-07-03,16:08:12,0
2026-07-03,16:08:11,0
2026-07-03,16:08:10,0
2026-07-03,16:08:09,0
2026-07-03,16:08:08,0
2026-07-03,16:08:07,0
2026-07-03,16:08:06,0
2026-07-03,16:08:05,0
2026-07-03,16:08:04,0
2026-07-03,16:08:03,0
2026-07-03,16:08:02,0
2026-07-03,16:08:01,0
2026-07-03,16:08:00,0
2026-07-03,16:07:59,0
2026-07-03,16:07:58,0
2026-07-03,16:07:57,0
2026-07-03,16:07:56,0
2026-07-03,16:07:55,0
2026-07-03,16:07:54,0
2026-07-03,16:07:53,0
2026-07-03,16:07:52,0
2026-07-03,16:07:51,0
2026-07-03,16:07:50,0
2026-07-03,16:07:49,0
2026-07-03,16:07:48,0
2026-07-03,16:07:47,0
2026-07-03,16:07:46,0
2026-07-03,16:07:45,0
2026-07-03,16:07:44,0
2026-07-03,16:07:43,0
2026-07-03,16:07:42,0
2026-07-03,16:07:41,0
2026-07-03,16:07:40,0
2026-07-03,16:07:39,0
2026-07-03,16:07:38,0
2026-07-03,16:07:37,0
2026-07-03,16:07:36,0
2026-07-03,16:07:35,0
2026-07-03,16:07:34,0
2026-07-03,16:07:33,0
2026-07-03,16:07:32,0
2026-07-03,16:07:31,0
2026-07-03,16:07:30,0
2026-07-03,16:07:29,0
2026-07-03,16:07:28,0
2026-07-03,16:07:27,0
2026-07-03,16:07:26,0
2026-07-03,16:07:25,0
2026-07-03,16:07:24,0
2026-07-03,16:07:23,0
2026-07-03,16:07:22,0
2026-07-03,16:07:21,0
2026-07-03,16:07:20,0
2026-07-03,16:07:19,0
2026-07-03,16:07:18,0
2026-07-03,16:07:17,0
2026-07-03,16:07:16,0
2026-07-03,16:07:15,0
2026-07-03,16:07:14,0
2026-07-03,16:07:13,0
2026-07-03,16:07:12,0
2026-07-03,16:07:11,85
2026-07-03,16:07:10,85
2026-07-03,16:07:09,85
2026-07-03,16:07:08,85
2026-07-03,16:07:07,85
2026-07-03,16:07:06,85
2026-07-03,16:07:05,85
2026-07-03,16:07:04,85
2026-07-03,16:07:03,85
2026-07-03,16:07:02,85
2026-07-03,16:07:01,85
2026-07-03,16:07:00,85
2026-07-03,16:06:59,85
2026-07-03,16:06:58,85
2026-07-03,16:06:57,85
2026-07-03,16:06:56,85
2026-07-03,16:06:55,85
2026-07-03,16:06:54,85
2026-07-03,16:06:53,85
2026-07-03,16:06:52,85
2026-07-03,16:06:51,85
2026-07-03,16:06:50,85
2026-07-03,16:06:49,85
2026-07-03,16:06:48,85
2026-07-03,16:06:47,85
2026-07-03,16:06:46,85
2026-07-03,16:06:45,85
2026-07-03,16:06:44,85
2026-07-03,16:06:43,84
2026-07-03,16:06:42,84
2026-07-03,16:06:41,84
2026-07-03,16:06:40,84
2026-07-03,16:06:39,84
2026-07-03,16:06:38,84
2026-07-03,16:06:37,0
2026-07-03,16:06:36,0
2026-07-03,16:06:35,0
2026-07-03,16:06:34,0
2026-07-03,16:06:33,0
2026-07-03,16:06:32,0
2026-07-03,16:06:31,0
2026-07-03,16:06:30,0
2026-07-03,16:06:29,0
2026-07-03,16:06:28,0
2026-07-03,16:06:27,0
2026-07-03,16:06:26,0
2026-07-03,16:06:25,0
2026-07-03,16:06:24,0
2026-07-03,16:06:23,0
2026-07-03,16:06:22,0
2026-07-03,16:06:21,0
2026-07-03,16:06:20,0
2026-07-03,16:06:19,0
2026-07-03,16:06:18,0
2026-07-03,16:06:17,0
2026-07-03,16:06:16,0
2026-07-03,16:06:15,102
2026-07-03,16:06:14,102
2026-07-03,16:06:13,102
2026-07-03,16:06:12,102
2026-07-03,16:06:11,102
2026-07-03,16:06:10,102
2026-07-03,16:06:09,102
2026-07-03,16:06:08,102
2026-07-03,16:06:07,102
2026-07-03,16:06:06,102
2026-07-03,16:06:05,102
2026-07-03,16:06:04,102
2026-07-03,16:06:03,102
2026-07-03,16:06:02,102
2026-07-03,16:06:01,102
2026-07-03,16:06:00,102
2026-07-03,16:05:59,102
2026-07-03,16:05:58,102
2026-07-03,16:05:57,102
2026-07-03,16:05:56,102
2026-07-03,16:05:55,102
2026-07-03,16:05:54,102
2026-07-03,16:05:53,102
2026-07-03,16:05:52,102
2026-07-03,16:05:51,102
2026-07-03,16:05:50,102
2026-07-03,16:05:49,102
2026-07-03,16:05:48,102
2026-07-03,16:05:47,102
2026-07-03,16:05:46,102
2026-07-03,16:05:45,102
2026-07-03,16:05:44,102
2026-07-03,16:05:43,102
2026-07-03,16:05:42,102
2026-07-03,16:05:41,102
2026-07-03,16:05:40,102
2026-07-03,16:05:39,102
2026-07-03,16:05:38,102
2026-07-03,16:05:37,102
2026-07-03,16:05:36,102
2026-07-03,16:05:35,102
2026-07-03,16:05:34,102
2026-07-03,16:05:33,102
2026-07-03,16:05:32,102
2026-07-03,16:05:31,102
2026-07-03,16:05:30,102
2026-07-03,16:05:29,102
2026-07-03,16:05:28,102
2026-07-03,16:05:27,102
2026-07-03,16:05:26,102
2026-07-03,16:05:25,102
2026-07-03,16:05:24,102
2026-07-03,16:05:23,102
2026-07-03,16:05:22,102
2026-07-03,16:05:21,102
2026-07-03,16:05:20,102
2026-07-03,16:05:19,102
2026-07-03,16:05:18,102
2026-07-03,16:05:17,102
2026-07-03,16:05:16,102
2026-07-03,16:05:15,102
2026-07-03,16:05:14,102
2026-07-03,16:05:13,102
2026-07-03,16:05:12,102
2026-07-03,16:05:11,102
2026-07-03,16:05:10,102
2026-07-03,16:05:09,102
2026-07-03,16:05:08,102
2026-07-03,16:05:07,102
2026-07-03,16:05:06,102
2026-07-03,16:05:05,102
2026-07-03,16:05:04,102
2026-07-03,16:05:03,102
2026-07-03,16:05:02,102
2026-07-03,16:05:01,102
2026-07-03,16:05:00,102
2026-07-03,16:04:59,102
2026-07-03,16:04:58,102
2026-07-03,16:04:57,102
2026-07-03,16:04:56,102
2026-07-03,16:04:55,102
2026-07-03,16:04:54,102
2026-07-03,16:04:53,102
2026-07-03,16:04:52,102
2026-07-03,16:04:51,102
2026-07-03,16:04:50,102
2026-07-03,16:04:49,102
2026-07-03,16:04:48,102
2026-07-03,16:04:47,102
2026-07-03,16:04:46,102
2026-07-03,16:04:45,102
2026-07-03,16:04:44,102
2026-07-03,16:04:43,102
2026-07-03,16:04:42,102
2026-07-03,16:04:41,102
2026-07-03,16:04:40,102
2026-07-03,16:04:39,102
2026-07-03,16:04:38,102
2026-07-03,16:04:37,102
2026-07-03,16:04:36,102
2026-07-03,16:04:35,102
2026-07-03,16:04:34,102
2026-07-03,16:04:33,102
2026-07-03,16:04:32,102
2026-07-03,16:04:31,102
2026-07-03,16:04:30,102
2026-07-03,16:04:29,102
2026-07-03,16:04:28,102
2026-07-03,16:04:27,102
2026-07-03,16:04:26,101
2026-07-03,16:04:25,101
2026-07-03,16:04:24,101
2026-07-03,16:04:23,101
2026-07-03,16:04:22,101
2026-07-03,16:04:21,101
2026-07-03,16:04:20,101
2026-07-03,16:04:19,101
2026-07-03,16:04:18,101
2026-07-03,16:04:17,101
2026-07-03,16:04:16,101
2026-07-03,16:04:15,101
2026-07-03,16:04:14,101
2026-07-03,16:04:13,101
2026-07-03,16:04:12,101
2026-07-03,16:04:11,101
2026-07-03,16:04:10,101
2026-07-03,16:04:09,101
2026-07-03,16:04:08,101
2026-07-03,16:04:07,101
2026-07-03,16:04:06,101
2026-07-03,16:04:05,101
2026-07-03,16:04:04,101
2026-07-03,16:04:03,100
2026-07-03,16:04:02,100
2026-07-03,16:04:01,100
2026-07-03,16:04:00,100
2026-07-03,16:03:59,100
2026-07-03,16:03:58,100
2026-07-03,16:03:57,100
2026-07-03,16:03:56,100
2026-07-03,16:03:55,100
2026-07-03,16:03:54,100
2026-07-03,16:03:53,99
2026-07-03,16:03:52,99
2026-07-03,16:03:51,99
2026-07-03,16:03:50,99
2026-07-03,16:03:49,99
2026-07-03,16:03:48,99
2026-07-03,16:03:47,98
2026-07-03,16:03:46,98
2026-07-03,16:03:45,98
2026-07-03,16:03:44,98
2026-07-03,16:03:43,98
2026-07-03,16:03:42,98
2026-07-03,16:03:41,98
2026-07-03,16:03:40,98
2026-07-03,16:03:39,98
2026-07-03,16:03:38,98
2026-07-03,16:03:37,98
2026-07-03,16:03:36,98
2026-07-03,16:03:35,98
2026-07-03,16:03:34,98
2026-07-03,16:03:33,98
2026-07-03,16:03:32,98
2026-07-03,16:03:31,98
2026-07-03,16:03:30,98
2026-07-03,16:03:29,98
2026-07-03,16:03:28,98
2026-07-03,16:03:27,98
2026-07-03,16:03:26,98
2026-07-03,16:03:25,98
2026-07-03,16:03:24,98
2026-07-03,16:03:23,98
2026-07-03,16:03:22,98
2026-07-03,16:03:21,98
2026-07-03,16:03:20,98
2026-07-03,16:03:19,99
2026-07-03,16:03:18,99
2026-07-03,16:03:17,99
2026-07-03,16:03:16,99
2026-07-03,16:03:15,99
2026-07-03,16:03:14,99
2026-07-03,16:03:13,99
2026-07-03,16:03:12,99
2026-07-03,16:03:11,99
2026-07-03,16:03:10,99
2026-07-03,16:03:09,99
2026-07-03,16:03:08,99
2026-07-03,16:03:07,100
2026-07-03,16:03:06,100
2026-07-03,16:03:05,100
2026-07-03,16:03:04,100
2026-07-03,16:03:03,100
2026-07-03,16:03:02,100
2026-07-03,16:03:01,100
2026-07-03,16:03:00,100
2026-07-03,16:02:59,100
2026-07-03,16:02:58,100
2026-07-03,16:02:57,100
2026-07-03,16:02:56,100
2026-07-03,16:02:55,100
2026-07-03,16:02:54,100
2026-07-03,16:02:53,100
2026-07-03,16:02:52,100
2026-07-03,16:02:51,100
2026-07-03,16:02:50,100
2026-07-03,16:02:49,100
2026-07-03,16:02:48,100
2026-07-03,16:02:47,100
2026-07-03,16:02:46,100
2026-07-03,16:02:45,100
2026-07-03,16:02:44,100
2026-07-03,16:02:43,100
2026-07-03,16:02:42,100
2026-07-03,16:02:41,100
2026-07-03,16:02:40,100
2026-07-03,16:02:39,100
2026-07-03,16:02:38,100
2026-07-03,16:02:37,100
2026-07-03,16:02:36,100
2026-07-03,16:02:35,100
2026-07-03,16:02:34,100
2026-07-03,16:02:33,100
2026-07-03,16:02:32,100
2026-07-03,16:02:31,100
2026-07-03,16:02:30,100
2026-07-03,16:02:29,100
2026-07-03,16:02:28,100
2026-07-03,16:02:27,100
2026-07-03,16:02:26,100
2026-07-03,16:02:25,100
2026-07-03,16:02:24,100
2026-07-03,16:02:23,100
2026-07-03,16:02:22,100
2026-07-03,16:02:21,100
2026-07-03,16:02:20,100
2026-07-03,16:02:19,100
2026-07-03,16:02:18,100
2026-07-03,16:02:17,100
2026-07-03,16:02:16,100
2026-07-03,16:02:15,99
2026-07-03,16:02:14,99
2026-07-03,16:02:13,99
2026-07-03,16:02:12,99
2026-07-03,16:02:11,99
2026-07-03,16:02:10,99
2026-07-03,16:02:09,99
2026-07-03,16:02:08,99
2026-07-03,16:02:07,99
2026-07-03,16:02:06,99
2026-07-03,16:02:05,98
2026-07-03,16:02:04,98
2026-07-03,16:02:03,98
2026-07-03,16:02:02,98
2026-07-03,16:02:01,98
2026-07-03,16:02:00,98
2026-07-03,16:01:59,98
2026-07-03,16:01:58,98
2026-07-03,16:01:57,98
2026-07-03,16:01:56,98
2026-07-03,16:01:55,98
2026-07-03,16:01:54,98
2026-07-03,16:01:53,98
2026-07-03,16:01:52,98
2026-07-03,16:01:51,97
2026-07-03,16:01:50,97
2026-07-03,16:01:49,97
2026-07-03,16:01:48,97
2026-07-03,16:01:47,97
2026-07-03,16:01:46,97
2026-07-03,16:01:45,97
2026-07-03,16:01:44,97
2026-07-03,16:01:43,97
2026-07-03,16:01:22,94
2026-07-03,15:56:21,83
2026-07-03,15:56:20,83
2026-07-03,15:56:19,83
2026-07-03,15:56:18,83
2026-07-03,15:56:17,83
2026-07-03,15:56:16,83
2026-07-03,15:56:15,83
2026-07-03,15:56:14,83
2026-07-03,15:56:13,83
2026-07-03,15:56:12,83
2026-07-03,15:56:11,83
2026-07-03,15:56:10,83
2026-07-03,15:56:09,83
2026-07-03,15:56:08,83
2026-07-03,15:56:07,83
2026-07-03,15:56:06,83
2026-07-03,15:56:05,83
2026-07-03,15:56:04,83
2026-07-03,15:56:03,83
2026-07-03,15:56:02,83
2026-07-03,15:56:01,83
2026-07-03,15:56:00,83
2026-07-03,15:55:59,83
2026-07-03,15:55:58,83
2026-07-03,15:55:57,83
2026-07-03,15:55:56,83
2026-07-03,15:55:55,83
2026-07-03,15:55:54,83
2026-07-03,15:55:53,83
2026-07-03,15:55:52,83
2026-07-03,15:55:51,83
2026-07-03,15:55:50,83
2026-07-03,15:55:49,83
2026-07-03,15:55:48,83
2026-07-03,15:55:47,83
2026-07-03,15:55:46,83
2026-07-03,15:55:45,83
2026-07-03,15:55:44,83
2026-07-03,15:55:43,83
2026-07-03,15:55:42,83
2026-07-03,15:55:41,83
2026-07-03,15:55:40,83
2026-07-03,15:55:39,83
2026-07-03,15:55:38,83
2026-07-03,15:55:37,83
2026-07-03,15:55:36,83
2026-07-03,15:55:35,83
2026-07-03,15:55:34,82
2026-07-03,15:55:33,82
2026-07-03,15:55:32,82
2026-07-03,15:55:31,82
2026-07-03,15:55:30,82
2026-07-03,15:55:29,82
2026-07-03,15:55:28,82
2026-07-03,15:55:27,82
2026-07-03,15:55:26,82
2026-07-03,15:55:25,82
2026-07-03,15:55:24,82
2026-07-03,15:55:23,82
2026-07-03,15:55:22,82
2026-07-03,15:55:21,82
2026-07-03,15:55:20,82
2026-07-03,15:55:19,82
2026-07-03,15:55:18,82
2026-07-03,15:55:17,82
2026-07-03,15:55:16,82
2026-07-03,15:55:15,82
2026-07-03,15:55:14,82
2026-07-03,15:55:13,82
2026-07-03,15:55:12,82
2026-07-03,15:55:11,82
2026-07-03,15:55:10,82
2026-07-03,15:55:09,82
2026-07-03,15:55:08,82
2026-07-03,15:55:07,82
2026-07-03,15:55:06,82
2026-07-03,15:55:05,82
2026-07-03,15:55:04,82
2026-07-03,15:55:03,82
2026-07-03,15:55:02,82
2026-07-03,15:55:01,82
2026-07-03,15:55:00,82
2026-07-03,15:54:59,82
2026-07-03,15:54:58,81
2026-07-03,15:54:57,81
2026-07-03,15:54:56,81
2026-07-03,15:54:55,81
2026-07-03,15:54:54,81
2026-07-03,15:54:53,81
2026-07-03,15:54:52,81
2026-07-03,15:54:51,81
2026-07-03,15:54:50,81
2026-07-03,15:54:49,81
2026-07-03,15:54:48,81
2026-07-03,15:54:47,81
2026-07-03,15:54:46,80
2026-07-03,15:54:45,80
2026-07-03,15:54:44,80
2026-07-03,15:54:43,80
2026-07-03,15:54:42,80
2026-07-03,15:54:41,80
2026-07-03,15:54:40,80
2026-07-03,15:54:39,80
2026-07-03,15:54:38,80
2026-07-03,15:54:37,80
2026-07-03,15:54:36,79
2026-07-03,15:54:35,79
2026-07-03,15:54:34,79
2026-07-03,15:54:33,79
2026-07-03,15:54:32,79
2026-07-03,15:54:31,79
2026-07-03,15:54:30,79
2026-07-03,15:54:29,79
2026-07-03,15:54:28,79
2026-07-03,15:54:27,79
2026-07-03,15:54:26,78
2026-07-03,15:54:25,78
2026-07-03,15:54:24,78
2026-07-03,15:54:23,78
2026-07-03,15:54:22,78
2026-07-03,15:54:21,78
2026-07-03,15:54:20,78
2026-07-03,15:54:19,78
2026-07-03,15:54:18,78
2026-07-03,15:54:17,78
2026-07-03,15:54:16,78
2026-07-03,15:54:15,78
2026-07-03,15:54:14,78
2026-07-03,15:54:13,78
2026-07-03,15:54:12,78
2026-07-03,15:54:11,78
2026-07-03,15:54:10,78
2026-07-03,15:54:09,78
2026-07-03,15:54:08,78
2026-07-03,15:54:07,78
2026-07-03,15:54:06,77
2026-07-03,15:54:05,77
2026-07-03,15:54:04,77
2026-07-03,15:54:03,77
2026-07-03,15:54:02,77
2026-07-03,15:54:01,77
2026-07-03,15:54:00,77
2026-07-03,15:53:59,77
2026-07-03,15:53:58,77
2026-07-03,15:53:57,77
2026-07-03,15:53:56,77
2026-07-03,15:53:55,77
2026-07-03,15:53:54,77
2026-07-03,15:53:53,77
2026-07-03,15:53:52,77
2026-07-03,15:53:51,77
2026-07-03,15:53:50,77
2026-07-03,15:53:49,77
2026-07-03,15:53:48,77
2026-07-03,15:53:47,77
2026-07-03,15:53:46,77
2026-07-03,15:53:45,77
2026-07-03,15:53:44,77
2026-07-03,15:53:43,77
2026-07-03,15:53:42,77
2026-07-03,15:53:41,77
2026-07-03,15:53:40,77
2026-07-03,15:53:39,77
2026-07-03,15:53:38,77
2026-07-03,15:53:37,77
2026-07-03,15:53:36,77
2026-07-03,15:53:35,77
2026-07-03,15:53:34,77
2026-07-03,15:53:33,77
2026-07-03,15:53:32,77
2026-07-03,15:53:31,77
2026-07-03,15:53:30,77
2026-07-03,15:53:29,77
2026-07-03,15:53:28,77
2026-07-03,15:53:27,77
2026-07-03,15:53:26,77
2026-07-03,15:53:25,77
2026-07-03,15:53:24,76
2026-07-03,15:53:23,76
2026-07-03,15:53:22,76
2026-07-03,15:53:21,76
2026-07-03,15:53:20,76
2026-07-03,15:53:19,76
2026-07-03,15:53:18,76
2026-07-03,15:53:17,76
2026-07-03,15:53:16,76
2026-07-03,15:53:15,76
2026-07-03,15:53:14,76
2026-07-03,15:53:13,76
2026-07-03,15:53:12,76
2026-07-03,15:53:11,76
2026-07-03,15:53:10,76
2026-07-03,15:53:09,76
2026-07-03,15:53:08,76
2026-07-03,15:53:07,76
2026-07-03,15:53:06,76
2026-07-03,15:53:05,76
2026-07-03,15:53:04,76
2026-07-03,15:53:03,76
2026-07-03,15:53:02,76
2026-07-03,15:53:01,76
2026-07-03,15:53:00,76
2026-07-03,15:52:59,76
2026-07-03,15:52:58,76
2026-07-03,15:52:57,76
2026-07-03,15:52:56,76
2026-07-03,15:52:55,76
2026-07-03,15:52:54,76
2026-07-03,15:52:53,76
2026-07-03,15:52:52,76
2026-07-03,15:52:51,76
2026-07-03,15:52:50,76
2026-07-03,15:52:49,76
2026-07-03,15:52:48,76
2026-07-03,15:52:47,76
2026-07-03,15:52:46,76
2026-07-03,15:52:45,76
2026-07-03,15:52:44,76
2026-07-03,15:52:43,76
2026-07-03,15:52:42,76
2026-07-03,15:52:41,76
2026-07-03,15:52:40,75
2026-07-03,15:52:39,75
2026-07-03,15:52:38,75
2026-07-03,15:52:37,75
2026-07-03,15:52:36,75
2026-07-03,15:52:35,75
2026-07-03,15:52:34,75
2026-07-03,15:52:33,75
2026-07-03,15:52:32,75
2026-07-03,15:52:31,75
2026-07-03,15:52:30,75
2026-07-03,15:52:29,75
2026-07-03,15:52:28,75
2026-07-03,15:52:27,75
2026-07-03,15:52:26,75
2026-07-03,15:52:25,75
2026-07-03,15:52:24,75
2026-07-03,15:52:23,75
2026-07-03,15:52:22,75
2026-07-03,15:52:21,75
2026-07-03,15:52:20,75
2026-07-03,15:52:19,75
2026-07-03,15:52:18,75
2026-07-03,15:52:17,75
2026-07-03,15:52:16,74
2026-07-03,15:52:15,74
2026-07-03,15:52:14,74
2026-07-03,15:52:13,74
2026-07-03,15:52:12,74
2026-07-03,15:52:11,74
2026-07-03,15:52:10,74
2026-07-03,15:52:09,74
2026-07-03,15:52:08,74
2026-07-03,15:52:07,74
2026-07-03,15:52:06,74
2026-07-03,15:52:05,74
2026-07-03,15:52:04,74
2026-07-03,15:52:03,74
2026-07-03,15:52:02,74
2026-07-03,15:52:01,74
2026-07-03,15:52:00,74
2026-07-03,15:51:59,74
2026-07-03,15:51:58,74
2026-07-03,15:51:57,74
2026-07-03,15:51:56,74
2026-07-03,15:51:55,74
2026-07-03,15:51:54,74
2026-07-03,15:51:53,74
2026-07-03,15:51:52,74
2026-07-03,15:51:51,74
2026-07-03,15:51:50,74
2026-07-03,15:51:49,74
2026-07-03,15:51:48,74
2026-07-03,15:51:47,74
2026-07-03,15:51:46,74
2026-07-03,15:51:45,74
2026-07-03,15:51:44,74
2026-07-03,15:51:43,74
2026-07-03,15:51:42,74
2026-07-03,15:51:41,74
2026-07-03,15:51:40,74
2026-07-03,15:51:39,74
2026-07-03,15:51:38,74
2026-07-03,15:51:37,74
2026-07-03,15:51:36,74
2026-07-03,15:51:35,74
2026-07-03,15:51:34,74
2026-07-03,15:51:33,74
2026-07-03,15:51:32,74
2026-07-03,15:51:31,73
2026-07-03,15:51:30,73
2026-07-03,15:51:29,73
