date,time,heart_rate
2026-07-02,17:43:16,0
2026-07-02,17:43:15,0
2026-07-02,17:43:14,0
2026-07-02,17:43:13,0
2026-07-02,17:43:12,0
2026-07-02,17:43:11,0
2026-07-02,17:43:10,0
2026-07-02,17:43:09,0
2026-07-02,17:43:08,0
2026-07-02,17:43:07,0
2026-07-02,17:43:06,0
2026-07-02,17:43:05,0
2026-07-02,17:43:04,0
2026-07-02,17:43:03,86
2026-07-02,17:43:02,86
2026-07-02,17:43:01,86
2026-07-02,17:43:00,86
2026-07-02,17:42:59,86
2026-07-02,17:42:58,86
2026-07-02,17:42:57,86
2026-07-02,17:42:56,86
2026-07-02,17:42:55,86
2026-07-02,17:42:54,86
2026-07-02,17:42:53,86
2026-07-02,17:42:52,86
2026-07-02,17:42:51,86
2026-07-02,17:42:50,85
2026-07-02,17:42:49,85
2026-07-02,17:42:48,85
2026-07-02,17:42:47,85
2026-07-02,17:42:46,85
2026-07-02,17:42:45,85
2026-07-02,17:42:44,85
2026-07-02,17:42:43,85
2026-07-02,17:42:42,85
2026-07-02,17:42:41,85
2026-07-02,17:42:40,85
2026-07-02,17:42:39,85
2026-07-02,17:42:38,85
2026-07-02,17:42:37,85
2026-07-02,17:42:36,85
2026-07-02,17:42:35,85
2026-07-02,17:42:34,85
2026-07-02,17:42:33,85
2026-07-02,17:42:32,85
2026-07-02,17:42:31,85
2026-07-02,17:42:30,85
2026-07-02,17:42:29,85
2026-07-02,17:42:28,85
2026-07-02,17:42:27,85
2026-07-02,17:42:26,85
2026-07-02,17:42:25,85
2026-07-02,17:42:24,85
2026-07-02,17:42:23,85
2026-07-02,17:42:22,85
2026-07-02,17:42:21,85
2026-07-02,17:42:20,85
2026-07-02,17:42:19,85
2026-07-02,17:42:18,85
2026-07-02,17:42:17,85
2026-07-02,17:42:16,85
2026-07-02,17:42:15,85
2026-07-02,17:42:14,84
2026-07-02,17:42:13,84
2026-07-02,17:42:12,84
2026-07-02,17:42:11,84
2026-07-02,17:42:10,84
2026-07-02,17:42:09,84
2026-07-02,17:42:08,84
2026-07-02,17:42:07,84
2026-07-02,17:42:06,84
2026-07-02,17:42:05,84
2026-07-02,17:42:04,84
2026-07-02,17:42:03,84
2026-07-02,17:42:02,84
2026-07-02,17:42:01,84
2026-07-02,17:42:00,84
2026-07-02,17:41:59,84
2026-07-02,17:41:58,84
2026-07-02,17:41:57,84
2026-07-02,17:41:56,84
2026-07-02,17:41:55,84
2026-07-02,17:41:54,84
2026-07-02,17:41:53,84
2026-07-02,17:41:52,84
2026-07-02,17:41:51,84
2026-07-02,17:41:50,84
2026-07-02,17:41:49,84
2026-07-02,17:41:48,84
2026-07-02,17:41:47,84
2026-07-02,17:41:46,0
2026-07-02,17:41:45,0
2026-07-02,17:41:44,0
2026-07-02,17:41:43,0
2026-07-02,17:41:42,0
2026-07-02,17:41:41,0
2026-07-02,17:41:40,0
2026-07-02,17:41:39,0
2026-07-02,17:41:38,0
2026-07-02,17:41:37,0
2026-07-02,17:41:36,0
2026-07-02,17:41:35,0
2026-07-02,17:41:34,0
2026-07-02,17:41:33,0
2026-07-02,17:41:32,0
2026-07-02,17:41:31,0
2026-07-02,17:41:30,0
2026-07-02,17:41:29,0
2026-07-02,17:41:28,0
2026-07-02,17:41:27,0
2026-07-02,17:41:26,0
2026-07-02,17:41:25,0
2026-07-02,17:41:24,0
2026-07-02,17:41:23,0
2026-07-02,17:41:22,0
2026-07-02,17:41:21,0
2026-07-02,17:41:20,0
2026-07-02,17:41:19,0
2026-07-02,17:41:18,0
2026-07-02,17:41:17,0
2026-07-02,17:41:16,0
2026-07-02,17:41:15,0
2026-07-02,17:41:14,0
2026-07-02,17:41:13,0
2026-07-02,17:41:12,0
2026-07-02,17:41:11,0
2026-07-02,17:41:10,0
2026-07-02,17:41:09,0
2026-07-02,17:41:08,0
2026-07-02,17:41:07,0
2026-07-02,17:41:06,0
2026-07-02,17:41:05,0
2026-07-02,17:41:04,0
2026-07-02,17:41:03,0
2026-07-02,17:41:02,0
2026-07-02,17:41:01,0
2026-07-02,17:41:00,0
2026-07-02,17:40:59,0
2026-07-02,17:40:58,0
2026-07-02,17:40:57,0
2026-07-02,17:40:56,0
2026-07-02,17:40:55,0
2026-07-02,17:40:54,0
2026-07-02,17:40:53,0
2026-07-02,17:40:52,0
2026-07-02,17:40:51,0
2026-07-02,17:40:50,0
2026-07-02,17:40:49,0
2026-07-02,17:40:48,0
2026-07-02,17:40:47,0
2026-07-02,17:40:46,0
2026-07-02,17:40:45,0
2026-07-02,17:40:44,0
2026-07-02,17:40:43,0
2026-07-02,17:40:42,0
2026-07-02,17:40:41,0
2026-07-02,17:40:40,0
2026-07-02,17:40:39,0
2026-07-02,17:40:38,0
2026-07-02,17:40:37,0
2026-07-02,17:40:36,0
2026-07-02,17:40:35,0
2026-07-02,17:40:34,0
2026-07-02,17:40:33,0
2026-07-02,17:40:32,0
2026-07-02,17:40:31,0
2026-07-02,17:40:30,0
2026-07-02,17:40:29,0
2026-07-02,17:40:28,0
2026-07-02,17:40:27,0
2026-07-02,17:40:26,0
2026-07-02,17:40:25,0
2026-07-02,17:40:24,0
2026-07-02,17:40:23,0
2026-07-02,17:40:22,0
2026-07-02,17:40:21,0
2026-07-02,17:40:20,0
2026-07-02,17:40:19,0
2026-07-02,17:40:18,0
2026-07-02,17:40:17,0
2026-07-02,17:40:16,0
2026-07-02,17:40:15,0
2026-07-02,17:40:14,0
2026-07-02,17:40:13,0
2026-07-02,17:40:12,0
2026-07-02,17:40:11,0
2026-07-02,17:40:10,0
2026-07-02,17:40:09,0
2026-07-02,17:40:08,0
2026-07-02,17:40:07,0
2026-07-02,17:40:06,0
2026-07-02,17:40:05,0
2026-07-02,17:40:04,0
2026-07-02,17:40:03,0
2026-07-02,17:40:02,0
2026-07-02,17:40:01,0
2026-07-02,17:40:00,0
2026-07-02,17:39:59,0
2026-07-02,17:39:58,0
2026-07-02,17:39:57,0
2026-07-02,17:39:56,0
2026-07-02,17:39:55,0
2026-07-02,17:39:54,0
2026-07-02,17:39:53,0
2026-07-02,17:39:52,0
2026-07-02,17:39:51,0
2026-07-02,17:39:50,0
2026-07-02,17:39:49,0
2026-07-02,17:39:48,0
2026-07-02,17:39:47,0
2026-07-02,17:39:46,0
2026-07-02,17:39:45,0
2026-07-02,17:39:44,0
2026-07-02,17:39:43,0
2026-07-02,17:39:42,0
2026-07-02,17:39:41,0
2026-07-02,17:39:40,0
2026-07-02,17:39:39,0
2026-07-02,17:39:38,0
2026-07-02,17:39:37,0
2026-07-02,17:39:36,0
2026-07-02,17:39:35,0
2026-07-02,17:39:34,0
2026-07-02,17:39:33,0
2026-07-02,17:39:32,0
2026-07-02,17:39:31,0
2026-07-02,17:39:30,0
2026-07-02,17:39:29,0
2026-07-02,17:39:28,113
2026-07-02,17:39:27,113
2026-07-02,17:39:26,113
2026-07-02,17:39:25,113
2026-07-02,17:39:24,113
2026-07-02,17:39:23,113
2026-07-02,17:39:22,113
2026-07-02,17:39:21,113
2026-07-02,17:39:20,113
2026-07-02,17:39:19,113
2026-07-02,17:39:18,113
2026-07-02,17:39:17,113
2026-07-02,17:39:16,113
2026-07-02,17:39:15,113
2026-07-02,17:39:14,113
2026-07-02,17:39:13,113
2026-07-02,17:39:12,113
2026-07-02,17:39:11,113
2026-07-02,17:39:10,113
2026-07-02,17:39:09,113
2026-07-02,17:39:08,113
2026-07-02,17:39:07,113
2026-07-02,17:39:06,113
2026-07-02,17:39:05,113
2026-07-02,17:39:04,113
2026-07-02,17:39:03,113
2026-07-02,17:39:02,113
2026-07-02,17:39:01,113
2026-07-02,17:39:00,113
2026-07-02,17:38:59,113
2026-07-02,17:38:58,113
2026-07-02,17:38:57,113
2026-07-02,17:38:56,113
2026-07-02,17:38:55,113
2026-07-02,17:38:54,113
2026-07-02,17:38:53,113
2026-07-02,17:38:52,113
2026-07-02,17:38:51,113
2026-07-02,17:38:50,113
2026-07-02,17:38:49,113
2026-07-02,17:38:48,113
2026-07-02,17:38:47,113
2026-07-02,17:38:46,112
2026-07-02,17:38:45,112
2026-07-02,17:38:44,112
2026-07-02,17:38:43,112
2026-07-02,17:38:42,112
2026-07-02,17:38:41,112
2026-07-02,17:38:40,112
2026-07-02,17:38:39,112
2026-07-02,17:38:38,112
2026-07-02,17:38:37,112
2026-07-02,17:38:36,112
2026-07-02,17:38:35,112
2026-07-02,17:38:34,112
2026-07-02,17:38:33,112
2026-07-02,17:38:32,112
2026-07-02,17:38:31,112
2026-07-02,17:38:30,112
2026-07-02,17:38:29,112
2026-07-02,17:38:28,112
2026-07-02,17:38:27,112
2026-07-02,17:38:26,112
2026-07-02,17:38:25,112
2026-07-02,17:38:24,112
2026-07-02,17:38:23,112
2026-07-02,17:38:22,112
2026-07-02,17:38:21,111
2026-07-02,17:38:20,111
2026-07-02,17:38:19,111
2026-07-02,17:38:18,111
2026-07-02,17:38:17,111
2026-07-02,17:38:16,111
2026-07-02,17:38:15,111
2026-07-02,17:38:14,111
2026-07-02,17:38:13,111
2026-07-02,17:38:12,111
2026-07-02,17:38:11,111
2026-07-02,17:38:10,111
2026-07-02,17:38:09,111
2026-07-02,17:38:08,111
2026-07-02,17:38:07,111
2026-07-02,17:38:06,111
2026-07-02,17:38:05,111
2026-07-02,17:38:04,111
2026-07-02,17:38:03,111
2026-07-02,17:38:02,111
2026-07-02,17:38:01,111
2026-07-02,17:38:00,111
2026-07-02,17:37:59,111
2026-07-02,17:37:58,111
2026-07-02,17:37:57,111
2026-07-02,17:37:56,111
2026-07-02,17:37:55,111
2026-07-02,17:37:54,111
2026-07-02,17:37:53,111
2026-07-02,17:37:52,111
2026-07-02,17:37:51,111
2026-07-02,17:37:50,111
2026-07-02,17:37:49,111
2026-07-02,17:37:48,111
2026-07-02,17:37:47,111
2026-07-02,17:37:46,111
2026-07-02,17:37:45,111
2026-07-02,17:37:44,111
2026-07-02,17:37:43,111
2026-07-02,17:37:42,111
2026-07-02,17:37:41,111
2026-07-02,17:37:40,111
2026-07-02,17:37:39,111
2026-07-02,17:37:38,111
2026-07-02,17:37:37,110
2026-07-02,17:37:36,110
2026-07-02,17:37:35,110
2026-07-02,17:37:34,110
2026-07-02,17:37:33,110
2026-07-02,17:37:32,110
2026-07-02,17:37:31,110
2026-07-02,17:37:30,110
2026-07-02,17:37:29,110
2026-07-02,17:37:28,110
2026-07-02,17:37:27,110
2026-07-02,17:37:26,110
2026-07-02,17:37:25,110
2026-07-02,17:37:24,110
2026-07-02,17:37:23,110
2026-07-02,17:37:22,110
2026-07-02,17:37:21,110
2026-07-02,17:37:20,110
2026-07-02,17:37:19,110
2026-07-02,17:37:18,110
2026-07-02,17:37:17,110
2026-07-02,17:37:16,110
2026-07-02,17:37:15,110
2026-07-02,17:37:14,110
2026-07-02,17:37:13,110
2026-07-02,17:37:12,110
2026-07-02,17:37:11,110
2026-07-02,17:37:10,110
2026-07-02,17:37:09,110
2026-07-02,17:37:08,110
2026-07-02,17:37:07,110
2026-07-02,17:37:06,110
2026-07-02,17:37:05,110
2026-07-02,17:37:04,110
2026-07-02,17:37:03,109
2026-07-02,17:37:02,109
2026-07-02,17:37:01,109
2026-07-02,17:37:00,109
2026-07-02,17:36:59,109
2026-07-02,17:36:58,109
2026-07-02,17:36:57,109
2026-07-02,17:36:56,109
2026-07-02,17:36:55,109
2026-07-02,17:36:54,109
2026-07-02,17:36:53,109
2026-07-02,17:36:52,109
2026-07-02,17:36:51,109
2026-07-02,17:36:50,109
2026-07-02,17:36:49,109
2026-07-02,17:36:48,109
2026-07-02,17:36:47,109
2026-07-02,17:36:46,109
2026-07-02,17:36:45,109
2026-07-02,17:36:44,109
2026-07-02,17:36:43,109
2026-07-02,17:36:42,109
2026-07-02,17:36:41,109
2026-07-02,17:36:40,109
2026-07-02,17:36:39,109
2026-07-02,17:36:38,109
2026-07-02,17:36:37,109
2026-07-02,17:36:36,109
2026-07-02,17:36:35,109
2026-07-02,17:36:34,109
2026-07-02,17:36:33,109
2026-07-02,17:36:32,109
2026-07-02,17:36:31,109
2026-07-02,17:36:30,109
2026-07-02,17:36:29,109
2026-07-02,17:36:28,109
2026-07-02,17:36:27,109
2026-07-02,17:36:26,109
2026-07-02,17:36:25,109
2026-07-02,17:36:24,109
2026-07-02,17:36:23,109
2026-07-02,17:36:22,109
2026-07-02,17:36:21,109
2026-07-02,17:36:20,109
2026-07-02,17:36:19,108
2026-07-02,17:36:18,108
2026-07-02,17:36:17,108
2026-07-02,17:36:16,108
2026-07-02,17:36:15,108
2026-07-02,17:36:14,108
2026-07-02,17:36:13,108
2026-07-02,17:36:12,108
2026-07-02,17:36:11,108
2026-07-02,17:36:10,108
2026-07-02,17:36:09,108
2026-07-02,17:36:08,108
2026-07-02,17:36:07,108
2026-07-02,17:36:06,108
2026-07-02,17:36:05,108
2026-07-02,17:36:04,108
2026-07-02,17:36:03,108
2026-07-02,17:36:02,108
2026-07-02,17:36:01,108
2026-07-02,17:36:00,108
2026-07-02,17:35:59,108
2026-07-02,17:35:58,108
2026-07-02,17:35:57,107
2026-07-02,17:35:56,107
2026-07-02,17:35:55,107
2026-07-02,17:35:54,107
2026-07-02,17:35:53,107
2026-07-02,17:35:52,107
2026-07-02,17:35:51,106
2026-07-02,17:35:50,106
2026-07-02,17:35:49,106
2026-07-02,17:35:48,106
2026-07-02,17:35:47,106
2026-07-02,17:35:46,106
2026-07-02,17:35:45,106
2026-07-02,17:35:44,106
2026-07-02,17:35:43,106
2026-07-02,17:35:42,106
2026-07-02,17:35:41,106
2026-07-02,17:35:40,106
2026-07-02,17:35:39,106
2026-07-02,17:35:38,106
2026-07-02,17:35:37,106
2026-07-02,17:35:36,106
2026-07-02,17:35:35,106
2026-07-02,17:35:34,106
2026-07-02,17:35:33,106
2026-07-02,17:35:32,106
2026-07-02,17:35:31,106
2026-07-02,17:35:30,106
2026-07-02,17:35:29,106
2026-07-02,17:35:28,106
2026-07-02,17:35:27,106
2026-07-02,17:35:26,106
2026-07-02,17:35:25,106
2026-07-02,17:35:24,106
2026-07-02,17:35:23,106
2026-07-02,17:35:22,105
2026-07-02,17:35:21,105
2026-07-02,17:35:20,105
2026-07-02,17:35:19,105
2026-07-02,17:35:18,105
2026-07-02,17:35:17,105
2026-07-02,17:35:16,105
2026-07-02,17:35:15,105
2026-07-02,17:35:14,105
2026-07-02,17:35:13,105
2026-07-02,17:35:12,105
2026-07-02,17:35:11,105
2026-07-02,17:35:10,105
2026-07-02,17:35:09,105
2026-07-02,17:35:08,105
2026-07-02,17:35:07,105
2026-07-02,17:35:06,105
2026-07-02,17:35:05,105
2026-07-02,17:35:04,105
2026-07-02,17:35:03,105
2026-07-02,17:35:02,105
2026-07-02,17:35:01,105
2026-07-02,17:35:00,105
2026-07-02,17:34:59,105
2026-07-02,17:34:58,105
2026-07-02,17:34:57,105
2026-07-02,17:34:56,105
2026-07-02,17:34:55,105
2026-07-02,17:34:54,105
2026-07-02,17:34:53,105
2026-07-02,17:34:52,105
2026-07-02,17:34:51,105
2026-07-02,17:34:50,105
2026-07-02,17:34:49,105
2026-07-02,17:34:48,105
2026-07-02,17:34:47,105
2026-07-02,17:34:46,105
2026-07-02,17:34:45,105
2026-07-02,17:34:44,105
2026-07-02,17:34:43,105
2026-07-02,17:34:42,105
2026-07-02,17:34:41,105
2026-07-02,17:34:40,105
2026-07-02,17:34:39,105
2026-07-02,17:34:38,105
2026-07-02,17:34:37,105
2026-07-02,17:34:36,105
2026-07-02,17:34:35,105
2026-07-02,17:34:34,105
2026-07-02,17:34:33,105
2026-07-02,17:34:32,105
2026-07-02,17:34:31,105
2026-07-02,17:34:30,105
2026-07-02,17:34:29,105
2026-07-02,17:34:28,105
2026-07-02,17:34:27,105
2026-07-02,17:34:26,106
2026-07-02,17:34:25,106
2026-07-02,17:34:24,106
2026-07-02,17:34:23,106
2026-07-02,17:34:22,106
2026-07-02,17:34:21,106
2026-07-02,17:34:20,106
2026-07-02,17:34:19,106
2026-07-02,17:34:18,106
2026-07-02,17:34:17,106
2026-07-02,17:34:16,106
2026-07-02,17:34:15,106
2026-07-02,17:34:14,106
2026-07-02,17:34:13,106
2026-07-02,17:34:12,106
2026-07-02,17:34:11,106
2026-07-02,17:34:10,106
2026-07-02,17:34:09,106
2026-07-02,17:34:08,106
2026-07-02,17:34:07,105
2026-07-02,17:34:06,105
2026-07-02,17:34:05,105
2026-07-02,17:34:04,105
2026-07-02,17:34:03,105
2026-07-02,17:34:02,105
2026-07-02,17:34:01,105
2026-07-02,17:34:00,105
2026-07-02,17:33:59,105
2026-07-02,17:33:58,105
2026-07-02,17:33:57,105
2026-07-02,17:33:56,105
2026-07-02,17:33:55,105
2026-07-02,17:33:54,105
2026-07-02,17:33:53,105
2026-07-02,17:33:52,105
2026-07-02,17:33:51,105
2026-07-02,17:33:50,105
2026-07-02,17:33:49,105
2026-07-02,17:33:48,104
2026-07-02,17:33:47,104
2026-07-02,17:33:46,104
2026-07-02,17:33:45,104
2026-07-02,17:33:44,104
2026-07-02,17:33:43,104
2026-07-02,17:33:42,104
2026-07-02,17:33:41,104
2026-07-02,17:33:40,104
2026-07-02,17:33:39,104
2026-07-02,17:33:38,104
2026-07-02,17:33:37,104
2026-07-02,17:33:36,104
2026-07-02,17:33:35,104
2026-07-02,17:33:34,104
2026-07-02,17:33:33,104
2026-07-02,17:33:32,104
2026-07-02,17:33:31,104
2026-07-02,17:33:30,104
2026-07-02,17:33:29,104
2026-07-02,17:33:28,104
2026-07-02,17:33:27,104
2026-07-02,17:33:26,104
2026-07-02,17:33:25,104
2026-07-02,17:33:24,104
2026-07-02,17:33:23,104
2026-07-02,17:33:22,104
2026-07-02,17:33:21,104
2026-07-02,17:33:20,104
2026-07-02,17:33:19,104
2026-07-02,17:33:18,103
2026-07-02,17:33:17,103
2026-07-02,17:33:16,103
2026-07-02,17:33:15,103
2026-07-02,17:33:14,103
2026-07-02,17:33:13,103
2026-07-02,17:33:12,103
2026-07-02,17:33:11,103
2026-07-02,17:33:10,103
2026-07-02,17:33:09,103
2026-07-02,17:33:08,103
2026-07-02,17:33:07,103
2026-07-02,17:33:06,103
2026-07-02,17:33:05,103
2026-07-02,17:33:04,103
2026-07-02,17:33:03,103
2026-07-02,17:33:02,103
2026-07-02,17:33:01,103
2026-07-02,17:33:00,103
2026-07-02,17:32:59,103
2026-07-02,17:32:58,103
2026-07-02,17:32:57,103
2026-07-02,17:32:56,103
2026-07-02,17:32:55,103
2026-07-02,17:32:54,103
2026-07-02,17:32:53,103
2026-07-02,17:32:52,102
2026-07-02,17:32:51,102
2026-07-02,17:32:50,102
2026-07-02,17:32:49,102
2026-07-02,17:32:48,102
2026-07-02,17:32:47,102
2026-07-02,17:32:46,102
2026-07-02,17:32:45,102
2026-07-02,17:32:44,102
2026-07-02,17:32:43,102
2026-07-02,17:32:42,102
2026-07-02,17:32:41,102
2026-07-02,17:32:40,102
2026-07-02,17:32:39,102
2026-07-02,17:32:38,102
2026-07-02,17:32:37,102
2026-07-02,17:32:36,102
2026-07-02,17:32:35,103
2026-07-02,17:32:34,103
2026-07-02,17:32:33,103
2026-07-02,17:32:32,103
2026-07-02,17:32:31,103
2026-07-02,17:32:30,103
2026-07-02,17:32:29,103
2026-07-02,17:32:28,102
2026-07-02,17:32:27,102
2026-07-02,17:32:26,102
2026-07-02,17:32:25,102
2026-07-02,17:32:24,102
2026-07-02,17:32:23,102
2026-07-02,17:32:22,102
2026-07-02,17:32:21,102
2026-07-02,17:32:20,102
2026-07-02,17:32:19,102
2026-07-02,17:32:18,102
2026-07-02,17:32:17,102
2026-07-02,17:32:16,102
2026-07-02,17:32:15,102
2026-07-02,17:32:14,102
2026-07-02,17:32:13,102
2026-07-02,17:32:12,102
2026-07-02,17:32:11,102
2026-07-02,17:32:10,102
2026-07-02,17:32:09,102
2026-07-02,17:32:08,102
2026-07-02,17:32:07,102
2026-07-02,17:32:06,102
2026-07-02,17:32:05,102
2026-07-02,17:32:04,102
2026-07-02,17:32:03,102
2026-07-02,17:32:02,102
2026-07-02,17:32:01,102
2026-07-02,17:32:00,102
2026-07-02,17:31:59,102
2026-07-02,17:31:58,102
2026-07-02,17:31:57,102
2026-07-02,17:31:56,102
2026-07-02,17:31:55,102
2026-07-02,17:31:54,102
2026-07-02,17:31:53,102
2026-07-02,17:31:52,102
2026-07-02,17:31:51,102
2026-07-02,17:31:50,102
2026-07-02,17:31:49,102
2026-07-02,17:31:48,102
2026-07-02,17:31:47,102
2026-07-02,17:31:46,102
2026-07-02,17:31:45,102
2026-07-02,17:31:44,102
2026-07-02,17:31:43,102
2026-07-02,17:31:42,102
2026-07-02,17:31:41,102
2026-07-02,17:31:40,102
2026-07-02,17:31:39,102
2026-07-02,17:31:38,102
2026-07-02,17:31:37,102
2026-07-02,17:31:36,102
2026-07-02,17:31:35,102
2026-07-02,17:31:34,102
2026-07-02,17:31:33,102
2026-07-02,17:31:32,102
2026-07-02,17:31:31,102
2026-07-02,17:31:30,102
2026-07-02,17:31:29,102
2026-07-02,17:31:28,102
2026-07-02,17:31:27,102
2026-07-02,17:31:26,102
2026-07-02,17:31:25,102
2026-07-02,17:31:24,102
2026-07-02,17:31:23,102
2026-07-02,17:31:22,102
2026-07-02,17:31:21,102
2026-07-02,17:31:20,102
2026-07-02,17:31:19,102
2026-07-02,17:31:18,102
2026-07-02,17:31:17,102
2026-07-02,17:31:16,102
2026-07-02,17:31:15,102
2026-07-02,17:31:14,101
2026-07-02,17:31:13,101
2026-07-02,17:31:12,101
2026-07-02,17:31:11,101
2026-07-02,17:31:10,101
2026-07-02,17:31:09,101
2026-07-02,17:31:08,101
2026-07-02,17:31:07,100
2026-07-02,17:31:06,100
2026-07-02,17:31:05,100
2026-07-02,17:31:04,100
2026-07-02,17:31:03,100
2026-07-02,17:31:02,100
2026-07-02,17:31:01,100
2026-07-02,17:31:00,100
2026-07-02,17:30:59,100
2026-07-02,17:30:58,100
2026-07-02,17:30:57,100
2026-07-02,17:30:56,100
2026-07-02,17:30:55,100
2026-07-02,17:30:54,100
2026-07-02,17:30:53,100
2026-07-02,17:30:52,100
2026-07-02,17:30:51,100
2026-07-02,17:30:50,100
2026-07-02,17:30:49,100
2026-07-02,17:30:48,100
2026-07-02,17:30:47,100
2026-07-02,17:30:46,100
2026-07-02,17:30:45,100
2026-07-02,17:30:44,100
2026-07-02,17:30:43,100
2026-07-02,17:30:42,100
2026-07-02,17:30:41,100
2026-07-02,17:30:40,100
2026-07-02,17:30:39,100
2026-07-02,17:30:38,100
2026-07-02,17:30:37,100
2026-07-02,17:30:36,100
2026-07-02,17:30:35,99
2026-07-02,17:30:34,99
2026-07-02,17:30:33,99
2026-07-02,17:30:32,99
2026-07-02,17:30:31,99
2026-07-02,17:30:30,99
2026-07-02,17:30:29,99
2026-07-02,17:30:28,99
2026-07-02,17:30:27,99
2026-07-02,17:30:26,99
2026-07-02,17:30:25,99
2026-07-02,17:30:24,99
2026-07-02,17:30:23,99
2026-07-02,17:30:22,99
2026-07-02,17:30:21,99
2026-07-02,17:30:20,99
2026-07-02,17:30:19,99
2026-07-02,17:30:18,99
2026-07-02,17:30:17,99
2026-07-02,17:30:16,99
2026-07-02,17:30:15,99
2026-07-02,17:30:14,99
2026-07-02,17:30:13,99
2026-07-02,17:30:12,99
2026-07-02,17:30:11,99
2026-07-02,17:30:10,99
2026-07-02,17:30:09,99
2026-07-02,17:30:08,99
2026-07-02,17:30:07,99
2026-07-02,17:30:06,99
2026-07-02,17:30:05,99
2026-07-02,17:30:04,99
2026-07-02,17:30:03,99
2026-07-02,17:30:02,99
2026-07-02,17:30:01,99
2026-07-02,17:30:00,99
2026-07-02,17:29:59,99
2026-07-02,17:29:58,99
2026-07-02,17:29:57,98
2026-07-02,17:29:56,98
2026-07-02,17:29:55,98
2026-07-02,17:29:54,98
2026-07-02,17:29:53,98
2026-07-02,17:29:52,98
2026-07-02,17:29:51,98
2026-07-02,17:29:50,98
2026-07-02,17:29:49,98
2026-07-02,17:29:48,98
2026-07-02,17:29:47,98
2026-07-02,17:29:46,98
2026-07-02,17:29:45,98
2026-07-02,17:29:44,98
2026-07-02,17:29:43,98
2026-07-02,17:29:42,98
2026-07-02,17:29:41,98
2026-07-02,17:29:40,98
2026-07-02,17:29:39,98
2026-07-02,17:29:38,98
2026-07-02,17:29:37,98
2026-07-02,17:29:36,98
2026-07-02,17:29:35,98
2026-07-02,17:29:34,98
2026-07-02,17:29:33,98
2026-07-02,17:29:32,98
2026-07-02,17:29:31,98
2026-07-02,17:29:30,98
2026-07-02,17:29:29,98
2026-07-02,17:29:28,98
2026-07-02,17:29:27,98
2026-07-02,17:29:26,98
2026-07-02,17:29:25,98
2026-07-02,17:29:24,98
2026-07-02,17:29:23,98
2026-07-02,17:29:22,98
2026-07-02,17:29:21,98
2026-07-02,17:29:20,98
2026-07-02,17:29:19,98
2026-07-02,17:29:18,98
2026-07-02,17:29:17,98
2026-07-02,17:29:16,98
2026-07-02,17:29:15,98
2026-07-02,17:29:14,98
2026-07-02,17:29:13,98
2026-07-02,17:29:12,98
2026-07-02,17:29:11,98
2026-07-02,17:29:10,98
2026-07-02,17:29:09,98
2026-07-02,17:29:08,98
2026-07-02,17:29:07,98
2026-07-02,17:29:06,98
2026-07-02,17:29:05,97
2026-07-02,17:29:04,97
2026-07-02,17:29:03,97
2026-07-02,17:29:02,97
2026-07-02,17:29:01,97
2026-07-02,17:29:00,97
2026-07-02,17:28:59,97
2026-07-02,17:28:58,97
2026-07-02,17:28:57,96
2026-07-02,17:28:56,96
2026-07-02,17:28:55,96
2026-07-02,17:28:54,96
2026-07-02,17:28:53,96
2026-07-02,17:28:52,96
2026-07-02,17:28:51,95
2026-07-02,17:28:50,95
2026-07-02,17:28:49,95
2026-07-02,17:28:48,95
2026-07-02,17:28:47,95
2026-07-02,17:28:46,95
2026-07-02,17:28:45,95
2026-07-02,17:28:44,95
2026-07-02,17:28:43,95
2026-07-02,17:28:42,95
2026-07-02,17:28:41,95
2026-07-02,17:28:40,95
2026-07-02,17:28:39,95
2026-07-02,17:28:38,95
2026-07-02,17:28:37,95
2026-07-02,17:28:36,95
2026-07-02,17:28:35,95
2026-07-02,17:28:34,95
2026-07-02,17:28:33,95
2026-07-02,17:28:32,95
2026-07-02,17:28:31,95
2026-07-02,17:28:30,95
2026-07-02,17:28:29,95
2026-07-02,17:28:28,95
2026-07-02,17:28:27,95
2026-07-02,17:28:26,95
2026-07-02,17:28:25,95
2026-07-02,17:28:24,95
2026-07-02,17:28:23,95
2026-07-02,17:28:22,95
2026-07-02,17:28:21,95
2026-07-02,17:28:20,95
2026-07-02,17:28:19,95
2026-07-02,17:28:18,95
2026-07-02,17:28:17,95
2026-07-02,17:28:16,95
2026-07-02,17:28:15,95
2026-07-02,17:28:14,95
2026-07-02,17:28:13,95
2026-07-02,17:28:12,95
2026-07-02,17:28:11,95
2026-07-02,17:28:10,95
2026-07-02,17:28:09,95
2026-07-02,17:28:08,95
2026-07-02,17:28:07,95
2026-07-02,17:28:06,95
2026-07-02,17:28:05,95
2026-07-02,17:28:04,95
2026-07-02,17:28:03,95
2026-07-02,17:28:02,95
2026-07-02,17:28:01,95
2026-07-02,17:28:00,95
2026-07-02,17:27:59,95
2026-07-02,17:27:58,95
2026-07-02,17:27:57,95
2026-07-02,17:27:56,95
2026-07-02,17:27:55,95
2026-07-02,17:27:54,95
2026-07-02,17:27:53,95
2026-07-02,17:27:52,95
2026-07-02,17:27:51,95
2026-07-02,17:27:50,95
2026-07-02,17:27:49,95
2026-07-02,17:27:48,95
2026-07-02,17:27:47,95
2026-07-02,17:27:46,95
2026-07-02,17:27:45,96
